1717524305.000000
4.000000
32.65
32.65
32.65
32.65
32.65
32.65
32.65
32.65
32.65
32.65
32.65
32.65
32.61
32.61
32.61
32.61
32.63
32.63
32.63
32.63
32.61
32.61
32.61
32.61
32.63
32.63
32.63
32.63
32.61
32.61
32.61
32.61
32.61
32.61
32.61
32.61
32.59
32.59
32.59
32.59
32.59
32.59
32.59
32.59
32.61
32.61
32.61
32.61
32.61
32.61
32.61
32.61
32.59
32.59
32.59
32.59
32.61
32.61
32.61
32.61
32.59
32.59
32.59
32.59
32.61
32.61
32.61
32.61
32.59
32.59
32.59
32.59
32.59
32.59
32.59
32.59
32.59
32.59
32.59
32.59
32.59
32.59
32.59
32.59
32.59
32.59
32.59
32.59
32.61
32.61
32.61
32.61
32.59
32.59
32.59
32.59
32.59
32.59
32.59
32.59
32.61
32.61
32.61
32.61
32.61
32.61
32.61
32.61
32.63
32.63
32.63
32.63
32.63
32.63
32.63
32.63
32.61
32.61
32.61
32.61
32.61
32.61
32.61
32.61
32.63
32.63
32.63
32.63
32.61
32.61
32.61
32.61
32.71
32.71
32.71
32.71
32.66
32.66
32.66
32.66
32.65
32.65
32.65
32.65
32.68
32.68
32.68
32.68
32.65
32.65
32.65
32.65
32.66
32.66
32.66
32.66
32.66
32.66
32.66
32.66
32.68
32.68
32.68
32.68
32.68
32.68
32.68
32.68
32.66
32.66
32.66
32.66
32.71
32.71
32.71
32.71
32.68
32.68
32.68
32.68
32.68
32.68
32.68
32.68
32.71
32.71
32.71
32.71
32.71
32.71
32.71
32.71
32.73
32.73
32.73
32.73
32.68
32.68
32.68
32.68
32.81
32.81
32.81
32.81
32.83
32.83
32.83
32.83
32.84
32.84
32.84
32.84
32.89
32.89
32.89
32.89
32.91
32.91
32.91
32.91
32.93
32.93
32.93
32.93
32.93
32.93
32.93
32.93
32.91
32.91
32.91
32.91
32.84
32.84
32.84
32.84
32.84
32.84
32.84
32.84
32.81
32.81
32.81
32.81
32.79
32.79
32.79
32.79
32.79
32.79
32.79
32.79
32.77
32.77
32.77
32.77
32.77
32.77
32.77
32.77
32.79
32.79
32.79
32.79
32.79
32.79
32.79
32.79
32.79
32.79
32.79
32.79
32.75
32.75
32.75
32.75
32.79
32.79
32.79
32.79
32.75
32.75
32.75
32.75
32.61
32.61
32.61
32.61
32.55
32.55
32.55
32.55
32.57
32.57
32.57
32.57
32.53
32.53
32.53
32.53
32.55
32.55
32.55
32.55
32.53
32.53
32.53
32.53
32.53
32.53
32.53
32.53
32.55
32.55
32.55
32.55
32.53
32.53
32.53
32.53
32.55
32.55
32.55
32.55
32.55
32.55
32.55
32.55
32.53
32.53
32.53
32.53
32.55
32.55
32.55
32.55
32.53
32.53
32.53
32.53
32.53
32.53
32.53
32.53
32.53
32.53
32.53
32.53
32.55
32.55
32.55
32.55
32.53
32.53
32.53
32.53
32.53
32.53
32.53
32.53
32.53
32.53
32.53
32.53
32.50
32.50
32.50
32.50
32.50
32.50
32.50
32.50
32.50
32.50
32.50
32.50
32.50
32.50
32.50
32.50
32.53
32.53
32.53
32.53
32.50
32.50
32.50
32.50
32.49
32.49
32.49
32.49
32.50
32.50
32.50
32.50
32.50
32.50
32.50
32.50
32.50
32.50
32.50
32.50
32.55
32.55
32.55
32.55
32.59
32.59
32.59
32.59
32.61
32.61
32.61
32.61
32.65
32.65
32.65
32.65
32.61
32.61
32.61
32.61
32.59
32.59
32.59
32.59
32.55
32.55
32.55
32.55
32.49
32.49
32.49
32.49
32.49
32.49
32.49
32.49
32.57
32.57
32.57
32.57
32.63
32.63
32.63
32.63
32.75
32.75
32.75
32.75
32.81
32.81
32.81
32.81
32.83
32.83
32.83
32.83
32.84
32.84
32.84
32.84
32.81
32.81
32.81
32.81
32.81
32.81
32.81
32.81
32.77
32.77
32.77
32.77
32.79
32.79
32.79
32.79
32.77
32.77
32.77
32.77
32.79
32.79
32.79
32.79
32.77
32.77
32.77
32.77
32.79
32.79
32.79
32.79
32.77
32.77
32.77
32.77
32.79
32.79
32.79
32.79
32.81
32.81
32.81
32.81
32.79
32.79
32.79
32.79
32.81
32.81
32.81
32.81
32.83
32.83
32.83
32.83
32.81
32.81
32.81
32.81
32.84
32.84
32.84
32.84
32.83
32.83
32.83
32.83
32.83
32.83
32.83
32.83
32.81
32.81
32.81
32.81
32.89
32.89
32.89
32.89
32.87
32.87
32.87
32.87
32.93
32.93
32.93
32.93
32.95
32.95
32.95
32.95
32.93
32.93
32.93
32.93
32.93
32.93
32.93
32.93
32.95
32.95
32.95
32.95
32.95
32.95
32.95
32.95
32.97
32.97
32.97
32.97
32.95
32.95
32.95
32.95
32.93
32.93
32.93
32.93
32.95
32.95
32.95
32.95
32.95
32.95
32.95
32.95
32.95
32.95
32.95
32.95
32.95
32.95
32.95
32.95
32.95
32.95
32.95
32.95
32.81
32.81
32.81
32.81
32.79
32.79
32.79
32.79
32.75
32.75
32.75
32.75
32.75
32.75
32.75
32.75
32.61
32.61
32.61
32.61
32.61
32.61
32.61
32.61
32.45
32.45
32.45
32.45
32.41
32.41
32.41
32.41
32.41
32.41
32.41
32.41
32.53
32.53
32.53
32.53
32.50
32.50
32.50
32.50
32.49
32.49
32.49
32.49
32.45
32.45
32.45
32.45
32.34
32.34
32.34
32.34
32.43
32.43
32.43
32.43
32.63
32.63
32.63
32.63
32.73
32.73
32.73
32.73
32.79
32.79
32.79
32.79
32.81
32.81
32.81
32.81
32.81
32.81
32.81
32.81
32.81
32.81
32.81
32.81
32.81
32.81
32.81
32.81
32.83
32.83
32.83
32.83
32.83
32.83
32.83
32.83
32.63
32.63
32.63
32.63
32.55
32.55
32.55
32.55
32.45
32.45
32.45
32.45
32.39
32.39
32.39
32.39
32.34
32.34
32.34
32.34
32.27
32.27
32.27
32.27
32.25
32.25
32.25
32.25
32.31
32.31
32.31
32.31
32.25
32.25
32.25
32.25
32.31
32.31
32.31
32.31
32.25
32.25
32.25
32.25
32.27
32.27
32.27
32.27
32.34
32.34
32.34
32.34
32.27
32.27
32.27
32.27
32.21
32.21
32.21
32.21
32.13
32.13
32.13
32.13
32.09
32.09
32.09
32.09
32.05
32.05
32.05
32.05
32.07
32.07
32.07
32.07
32.21
32.21
32.21
32.21
32.47
32.47
32.47
32.47
32.61
32.61
32.61
32.61
32.66
32.66
32.66
32.66
32.68
32.68
32.68
32.68
32.68
32.68
32.68
32.68
32.71
32.71
32.71
32.71
32.71
32.71
32.71
32.71
32.71
32.71
32.71
32.71
32.65
32.65
32.65
32.65
32.63
32.63
32.63
32.63
32.59
32.59
32.59
32.59
32.57
32.57
32.57
32.57
32.49
32.49
32.49
32.49
32.49
32.49
32.49
32.49
32.49
32.49
32.49
32.49
32.57
32.57
32.57
32.57
32.65
32.65
32.65
32.65
32.66
32.66
32.66
32.66
32.71
32.71
32.71
32.71
32.63
32.63
32.63
32.63
32.50
32.50
32.50
32.50
32.39
32.39
32.39
32.39
32.31
32.31
32.31
32.31
32.27
32.27
32.27
32.27
32.18
32.18
32.18
32.18
32.16
32.16
32.16
32.16
32.11
32.11
32.11
32.11
32.07
32.07
32.07
32.07
32.05
32.05
32.05
32.05
32.05
32.05
32.05
32.05
32.03
32.03
32.03
32.03
32.00
32.00
32.00
32.00
31.99
31.99
31.99
31.99
31.99
31.99
31.99
31.99
31.95
31.95
31.95
31.95
31.95
31.95
31.95
31.95
31.89
31.89
31.89
31.89
31.87
31.87
31.87
31.87
31.83
31.83
31.83
31.83
31.83
31.83
31.83
31.83
31.83
31.83
31.83
31.83
31.83
31.83
31.83
31.83
31.81
31.81
31.81
31.81
31.81
31.81
31.81
31.81
31.79
31.79
31.79
31.79
31.75
31.75
31.75
31.75
31.73
31.73
31.73
31.73
31.75
31.75
31.75
31.75
31.73
31.73
31.73
31.73
31.69
31.69
31.69
31.69
31.91
31.91
31.91
31.91
32.27
32.27
32.27
32.27
32.41
32.41
32.41
32.41
32.50
32.50
32.50
32.50
32.50
32.50
32.50
32.50
32.39
32.39
32.39
32.39
32.21
32.21
32.21
32.21
32.09
32.09
32.09
32.09
32.00
32.00
32.00
32.00
31.99
31.99
31.99
31.99
31.91
31.91
31.91
31.91
31.83
31.83
31.83
31.83
31.83
31.83
31.83
31.83
31.79
31.79
31.79
31.79
31.75
31.75
31.75
31.75
31.73
31.73
31.73
31.73
31.73
31.73
31.73
31.73
31.69
31.69
31.69
31.69
31.69
31.69
31.69
31.69
31.69
31.69
31.69
31.69
31.71
31.71
31.71
31.71
31.69
31.69
31.69
31.69
31.69
31.69
31.69
31.69
31.69
31.69
31.69
31.69
31.69
31.69
31.69
31.69
31.67
31.67
31.67
31.67
31.65
31.65
31.65
31.65
31.65
31.65
31.65
31.65
31.61
31.61
31.61
31.61
31.61
31.61
31.61
31.61
31.61
31.61
31.61
31.61
31.59
31.59
31.59
31.59
31.57
31.57
31.57
31.57
31.57
31.57
31.57
31.57
31.55
31.55
31.55
31.55
31.55
31.55
31.55
31.55
31.57
31.57
31.57
31.57
31.55
31.55
31.55
31.55
31.53
31.53
31.53
31.53
31.55
31.55
31.55
31.55
31.55
31.55
31.55
31.55
31.55
31.55
31.55
31.55
31.53
31.53
31.53
31.53
31.51
31.51
31.51
31.51
31.49
31.49
31.49
31.49
31.51
31.51
31.51
31.51
31.49
31.49
31.49
31.49
31.45
31.45
31.45
31.45
31.45
31.45
31.45
31.45
31.47
31.47
31.47
31.47
31.47
31.47
31.47
31.47
31.45
31.45
31.45
31.45
31.45
31.45
31.45
31.45
31.39
31.39
31.39
31.39
31.39
31.39
31.39
31.39
31.41
31.41
31.41
31.41
31.39
31.39
31.39
31.39
31.43
31.43
31.43
31.43
31.41
31.41
31.41
31.41
31.41
31.41
31.41
31.41
31.43
31.43
31.43
31.43
31.43
31.43
31.43
31.43
31.41
31.41
31.41
31.41
31.39
31.39
31.39
31.39
31.39
31.39
31.39
31.39
31.43
31.43
31.43
31.43
31.41
31.41
31.41
31.41
31.39
31.39
31.39
31.39
31.41
31.41
31.41
31.41
31.39
31.39
31.39
31.39
31.37
31.37
31.37
31.37
31.37
31.37
31.37
31.37
31.35
31.35
31.35
31.35
31.39
31.39
31.39
31.39
31.41
31.41
31.41
31.41
31.37
31.37
31.37
31.37
31.37
31.37
31.37
31.37
31.35
31.35
31.35
31.35
31.35
31.35
31.35
31.35
31.37
31.37
31.37
31.37
31.27
31.27
31.27
31.27
31.27
31.27
31.27
31.27
31.23
31.23
31.23
31.23
31.29
31.29
31.29
31.29
31.29
31.29
31.29
31.29
31.25
31.25
31.25
31.25
31.29
31.29
31.29
31.29
31.29
31.29
31.29
31.29
31.31
31.31
31.31
31.31
31.27
31.27
31.27
31.27
31.29
31.29
31.29
31.29
31.31
31.31
31.31
31.31
31.31
31.31
31.31
31.31
31.29
31.29
31.29
31.29
31.53
31.53
31.53
31.53
32.11
32.11
32.11
32.11
32.33
32.33
32.33
32.33
32.21
32.21
32.21
32.21
32.05
32.05
32.05
32.05
31.91
31.91
31.91
31.91
31.79
31.79
31.79
31.79
31.73
31.73
31.73
31.73
31.67
31.67
31.67
31.67
31.61
31.61
31.61
31.61
31.97
31.97
31.97
31.97
32.25
32.25
32.25
32.25
32.41
32.41
32.41
32.41
32.39
32.39
32.39
32.39
32.25
32.25
32.25
32.25
32.11
32.11
32.11
32.11
32.00
32.00
32.00
32.00
31.91
31.91
31.91
31.91
31.83
31.83
31.83
31.83
31.81
31.81
31.81
31.81
31.81
31.81
31.81
31.81
31.79
31.79
31.79
31.79
31.77
31.77
31.77
31.77
31.75
31.75
31.75
31.75
31.73
31.73
31.73
31.73
31.75
31.75
31.75
31.75
31.69
31.69
31.69
31.69
32.09
32.09
32.09
32.09
32.33
32.33
32.33
32.33
32.61
32.61
32.61
32.61
32.63
32.63
32.63
32.63
32.65
32.65
32.65
32.65
32.79
32.79
32.79
32.79
32.87
32.87
32.87
32.87
32.89
32.89
32.89
32.89
32.89
32.89
32.89
32.89
32.89
32.89
32.89
32.89
32.95
32.95
32.95
32.95
32.84
32.84
32.84
32.84
32.84
32.84
32.84
32.84
32.91
32.91
32.91
32.91
32.93
32.93
32.93
32.93
32.95
32.95
32.95
32.95
33.00
33.00
33.00
33.00
33.00
33.00
33.00
33.00
32.95
32.95
32.95
32.95
32.73
32.73
32.73
32.73
32.57
32.57
32.57
32.57
32.43
32.43
32.43
32.43
32.33
32.33
32.33
32.33
32.25
32.25
32.25
32.25
32.18
32.18
32.18
32.18
32.16
32.16
32.16
32.16
32.15
32.15
32.15
32.15
32.13
32.13
32.13
32.13
32.13
32.13
32.13
32.13
32.11
32.11
32.11
32.11
32.13
32.13
32.13
32.13
32.09
32.09
32.09
32.09
32.05
32.05
32.05
32.05
32.05
32.05
32.05
32.05
32.05
32.05
32.05
32.05
32.03
32.03
32.03
32.03
32.03
32.03
32.03
32.03
32.03
32.03
32.03
32.03
32.00
32.00
32.00
32.00
32.00
32.00
32.00
32.00
31.99
31.99
31.99
31.99
31.99
31.99
31.99
31.99
31.97
31.97
31.97
31.97
31.97
31.97
31.97
31.97
31.93
31.93
31.93
31.93
31.95
31.95
31.95
31.95
31.93
31.93
31.93
31.93
31.93
31.93
31.93
31.93
31.91
31.91
31.91
31.91
31.93
31.93
31.93
31.93
31.97
31.97
31.97
31.97
32.03
32.03
32.03
32.03
31.99
31.99
31.99
31.99
31.95
31.95
31.95
31.95
31.93
31.93
31.93
31.93
31.91
31.91
31.91
31.91
31.89
31.89
31.89
31.89
