73.2
73.17
73.18
73.2
73.23
73.27
73.32
73.35
73.4
73.48
73.57
73.67
73.72
73.73
73.68
73.62
73.63
73.65
73.65
73.62
73.53
73.45
73.38
73.32
73.17
73.0
72.83
72.67
72.47
72.3
72.17
72.05
71.97
71.92
71.88
71.85
71.82
71.8
71.77
71.7
71.63
71.55
71.48
71.45
71.45
71.45
71.52
71.6
71.65
71.78
71.9
71.98
72.05
72.1
72.17
72.23
72.35
72.45
72.52
72.57
72.58
72.53
72.43
72.33
72.25
72.17
72.1
72.07
72.03
71.98
71.93
71.88
71.87
71.85
71.87
71.87
71.73
71.58
71.42
71.23
71.08
70.93
70.77
70.58
70.45
70.33
70.2
70.07
69.95
69.8
69.88
69.92
69.93
69.9
69.8
69.7
69.57
69.8
70.07
70.35
70.68
71.05
71.38
71.72
72.03
72.37
72.65
72.98
73.3
73.53
73.77
74.07
74.35
74.6
74.9
75.22
75.47
75.73
75.9
76.13
76.42
76.77
77.03
77.32
77.57
77.83
78.08
78.33
78.5
78.72
78.98
79.25
79.52
79.82
80.07
80.35
80.53
80.77
80.97
81.22
81.48
81.73
81.8
81.9
82.07
82.28
82.55
82.85
83.15
83.47
83.53
83.65
83.75
83.88
84.07
84.25
84.47
84.28
84.08
83.88
83.63
83.38
83.15
82.9
82.7
82.52
82.23
81.9
81.6
81.35
81.1
80.82
80.58
80.4
80.18
79.98
79.78
79.58
79.53
79.45
79.3
79.1
78.95
78.75
78.55
78.33
78.12
77.9
77.78
77.63
77.47
77.27
77.1
76.9
76.77
76.62
76.6
76.55
76.57
76.58
76.62
76.65
76.85
77.02
77.1
77.12
77.08
77.03
76.98
76.92
76.87
76.82
76.82
76.82
76.87
76.93
77.0
77.08
77.2
77.33
77.45
77.58
77.73
77.9
78.02
78.12
78.37
78.63
78.85
78.98
79.12
79.13
79.15
79.15
79.13
79.12
79.2
79.28
79.38
79.45
79.4
79.38
79.4
79.47
79.57
79.68
79.88
80.07
80.18
80.28
80.32
80.37
80.4
80.45
80.52
80.6
80.67
80.75
80.83
80.92
81.02
81.13
81.25
81.38
81.53
81.67
81.73
81.72
81.72
81.73
81.73
81.72
81.67
81.62
81.52
81.42
81.35
81.3
81.22
81.15
81.08
81.02
80.92
80.77
80.6
80.32
79.95
79.55
79.13
78.78
78.45
78.23
78.05
77.9
77.75
77.6
77.35
77.1
76.82
76.58
76.48
76.35
76.22
76.05
75.85
75.63
75.33
75.05
74.82
74.58
74.4
74.23
74.08
73.93
73.77
73.58
73.38
73.17
72.95
72.73
72.5
72.27
72.05
71.83
71.63
71.45
71.33
71.28
71.22
71.15
71.08
71.03
70.97
70.9
70.83
70.77
70.67
70.53
70.4
70.25
70.12
69.97
69.85
69.75
69.67
69.68
69.73
69.8
69.9
69.98
70.07
70.15
70.2
70.23
70.28
70.32
70.35
70.5
70.67
70.85
70.87
70.9
70.93
70.97
71.0
71.03
71.07
71.12
71.22
71.33
71.45
71.6
71.75
71.92
72.1
72.3
72.52
72.73
72.92
73.1
73.27
73.43
73.62
73.68
73.72
73.75
73.78
73.83
73.87
73.9
73.92
73.92
73.87
73.85
73.85
73.87
73.88
73.93
73.98
74.05
74.08
74.08
74.03
73.95
73.87
73.95
74.02
74.1
74.18
74.27
74.3
74.37
74.42
74.47
74.5
74.55
74.6
74.53
74.48
74.37
74.42
74.47
74.52
74.58
74.63
74.72
74.78
74.85
74.85
74.87
74.93
74.98
75.0
75.02
75.02
74.92
74.82
74.7
74.6
74.5
74.4
74.3
74.18
74.18
74.2
74.23
74.25
74.25
74.23
74.22
74.2
74.18
74.17
74.13
74.12
74.1
74.1
74.1
74.12
74.12
74.15
74.22
74.32
74.47
74.62
74.6
74.6
74.58
74.6
74.62
74.67
74.67
74.67
74.65
74.62
74.55
74.48
74.4
74.28
74.2
74.12
74.03
73.97
73.87
73.78
73.68
73.58
73.48
73.4
73.32
73.18
73.03
72.93
72.82
72.72
72.72
72.7
72.73
72.78
72.83
72.87
72.88
72.88
72.88
72.83
72.75
72.7
72.67
72.68
72.72
72.77
72.83
72.97
73.08
73.17
73.2
73.18
73.12
73.02
72.92
72.77
72.63
72.52
72.42
72.35
72.28
72.2
72.15
72.13
72.1
72.07
72.05
72.03
72.03
72.07
72.13
72.22
72.35
72.47
72.6
72.72
72.82
72.88
72.92
72.95
72.97
73.0
73.02
73.03
73.05
73.07
73.08
73.07
73.03
73.0
72.95
72.9
72.82
72.72
72.62
72.52
72.43
72.37
72.3
72.28
72.3
72.28
72.25
72.2
72.08
71.95
71.82
71.67
71.52
71.37
71.25
71.25
71.25
71.33
71.42
71.53
71.63
71.7
71.9
72.08
72.25
72.3
72.2
72.05
71.92
71.78
71.82
71.85
71.87
71.87
71.87
71.85
71.8
71.78
71.77
71.77
71.8
71.85
71.95
72.02
72.08
72.13
72.18
72.23
72.25
72.25
72.25
72.25
72.27
72.28
72.33
72.27
72.28
72.32
72.35
72.37
72.43
72.47
72.6
72.72
72.82
72.9
72.97
73.02
73.2
73.37
73.55
73.72
73.87
74.02
74.07
74.0
74.02
73.97
73.92
73.9
73.88
73.88
73.73
73.57
73.38
73.33
73.38
73.43
73.48
73.52
73.38
73.23
73.08
72.95
72.82
72.7
72.6
72.5
72.42
72.33
72.25
72.17
72.08
72.05
72.0
71.98
71.97
71.95
71.93
71.93
71.95
71.97
71.98
71.98
71.95
72.02
71.98
71.93
71.87
71.82
71.68
71.55
71.32
71.12
70.93
70.8
70.72
70.67
70.53
70.43
70.32
70.23
70.17
70.12
70.17
70.27
70.33
70.42
70.5
70.58
70.68
70.8
70.92
71.03
71.15
71.25
71.35
71.45
71.52
71.6
71.67
71.75
71.83
71.9
71.95
71.98
72.02
72.03
72.03
72.05
72.05
72.03
72.02
71.97
71.92
71.85
71.8
71.77
71.75
71.77
71.78
71.8
71.82
71.8
71.78
71.8
71.85
71.92
71.97
72.05
72.18
72.37
72.57
72.73
72.87
72.98
73.07
73.23
73.38
73.52
73.65
73.78
73.88
73.92
73.93
73.92
73.87
73.78
73.7
73.62
73.52
73.4
73.28
73.17
73.08
73.0
72.92
72.83
72.78
72.73
72.7
72.68
72.72
72.77
72.85
72.93
73.0
73.07
73.13
73.18
73.22
73.25
73.3
73.37
73.43
73.5
73.52
73.5
73.45
73.33
73.2
73.07
72.95
72.88
72.82
72.75
72.68
72.62
72.58
72.53
72.45
72.33
72.2
72.08
71.97
71.85
71.73
71.52
71.32
71.13
70.95
70.77
70.63
70.55
70.47
70.4
70.35
70.33
70.33
70.35
70.38
70.43
70.48
70.33
70.22
70.12
70.0
69.85
69.87
69.87
69.88
69.88
69.85
69.8
69.73
69.68
69.65
69.62
69.52
69.42
69.37
69.37
69.38
69.4
69.43
69.47
69.53
69.62
69.7
69.78
69.87
69.93
69.97
69.98
70.0
70.02
70.03
70.05
70.08
70.13
70.2
70.27
70.33
70.4
70.47
70.53
70.63
70.73
70.83
70.95
71.1
71.28
71.48
71.68
71.9
72.1
72.3
72.42
72.55
72.6
72.63
72.67
72.65
72.82
72.92
72.98
73.08
73.22
73.23
73.3
73.35
73.35
73.38
73.43
73.48
73.53
73.58
73.63
73.73
73.83
73.9
73.93
73.93
73.93
73.92
73.9
73.88
73.87
73.88
73.95
74.03
74.15
74.28
74.43
74.6
74.77
74.95
75.13
75.3
75.45
75.62
75.78
75.95
76.1
76.25
76.38
76.48
76.6
76.67
76.72
76.73
76.73
76.7
76.68
76.67
76.65
76.62
76.65
76.65
76.67
76.67
76.67
76.7
76.77
76.87
77.0
77.15
77.3
77.42
77.52
77.62
77.78
77.9
78.02
78.15
78.27
78.38
78.52
78.68
78.87
79.07
79.23
79.38
79.5
79.62
79.7
79.75
79.8
79.85
79.9
79.92
79.93
79.95
79.95
79.95
79.9
79.82
79.72
79.6
79.48
79.33
79.2
78.87
78.57
78.28
78.05
77.9
77.77
77.68
77.62
77.55
77.47
77.38
77.3
77.15
77.0
76.85
76.72
76.6
76.48
76.37
76.23
76.12
76.1
76.08
76.05
76.0
75.98
75.97
75.93
75.92
75.9
75.9
75.88
75.83
75.78
75.7
75.6
75.47
75.33
75.18
75.07
74.95
74.87
74.78
74.73
74.72
74.7
74.67
74.62
74.57
74.47
74.35
74.2
74.02
73.83
73.63
73.42
73.2
72.98
72.78
72.58
72.6
72.6
72.6
72.57
72.47
72.37
72.28
72.2
72.13
72.08
72.03
71.98
72.02
72.08
72.17
72.23
72.27
72.33
72.42
72.5
72.58
72.55
72.5
72.45
72.4
72.3
72.2
72.08
71.97
71.83
71.7
71.57
71.45
71.33
71.22
71.1
71.02
70.92
70.85
70.78
70.73
70.68
70.63
70.6
70.57
70.53
70.52
70.48
70.47
70.48
70.55
70.65
70.77
70.93
71.13
71.37
71.63
71.9
72.18
72.47
72.75
73.05
73.33
73.6
73.82
73.98
74.12
74.22
74.3
74.37
74.45
74.53
74.6
74.65
74.68
74.7
74.73
74.75
74.77
74.78
74.8
74.83
74.88
74.93
75.0
75.1
75.17
75.23
75.25
75.23
75.18
75.12
75.07
75.0
74.97
74.93
74.73
74.53
74.32
74.13
73.87
73.63
73.83
73.97
74.07
74.1
74.12
74.15
74.18
74.22
74.2
74.18
74.17
74.13
74.08
74.0
73.9
73.8
73.67
73.55
73.42
73.28
73.17
73.07
73.02
73.0
73.0
73.02
73.03
73.05
73.05
73.05
73.02
73.0
73.02
73.07
73.13
73.22
73.28
73.33
73.37
73.37
73.35
73.33
73.27
73.2
73.15
73.13
73.15
73.22
73.32
73.47
73.6
73.75
73.88
74.02
74.3
74.57
74.83
75.07
75.38
75.67
75.52
75.47
75.45
75.5
75.57
75.63
75.68
75.62
75.58
75.55
75.57
75.6
75.63
75.72
75.78
75.85
75.95
76.05
76.15
76.23
76.32
76.4
76.47
76.52
76.55
76.57
76.57
76.57
76.55
76.52
76.52
76.5
76.47
76.43
76.38
76.35
76.35
76.37
76.4
76.45
76.52
76.57
76.65
76.7
76.75
76.78
76.8
76.92
77.03
77.15
77.27
77.38
77.52
77.65
77.78
77.95
77.98
78.02
78.05
78.07
78.1
78.08
78.07
78.05
78.05
78.08
78.15
78.35
78.55
78.73
78.87
79.0
79.12
79.18
79.27
79.33
79.37
79.37
79.33
79.32
79.28
79.28
79.28
79.3
79.35
79.43
79.52
79.52
79.52
79.5
79.47
79.4
79.3
79.22
79.1
79.15
79.18
79.2
79.2
79.2
79.2
79.23
79.28
79.45
79.57
79.62
79.72
79.68
79.65
79.57
79.47
79.37
79.32
79.23
79.13
79.0
78.95
78.9
78.85
78.82
78.77
78.72
78.67
78.62
78.55
78.45
78.32
78.18
78.03
77.92
77.8
77.68
77.58
77.52
77.43
77.37
77.3
77.23
77.18
77.1
77.02
76.9
76.75
76.6
76.42
76.22
76.03
75.92
75.8
75.7
75.62
75.57
75.57
75.57
75.6
75.53
75.48
75.35
75.25
75.13
75.05
74.93
74.8
74.6
74.43
74.33
74.18
74.05
73.92
73.82
73.75
73.7
73.6
73.57
73.57
73.58
73.65
73.72
73.78
73.83
73.9
73.97
74.03
74.1
74.15
74.2
74.25
74.28
74.3
74.3
74.32
74.33
74.35
74.35
74.38
74.42
74.47
74.57
74.68
74.82
74.97
75.12
75.32
75.5
75.7
75.88
76.07
76.27
76.47
76.63
76.8
76.95
77.08
77.18
77.25
77.23
77.2
77.27
77.32
77.42
77.5
77.62
77.75
77.87
78.0
78.17
78.33
78.48
78.65
78.78
78.93
79.08
79.25
79.4
79.55
79.7
79.98
80.25
80.5
80.73
80.98
81.25
81.52
81.8
81.83
81.87
81.9
81.87
81.85
81.83
81.83
81.83
81.83
81.83
81.82
81.83
81.82
81.78
81.75
81.7
81.65
81.67
81.68
81.7
81.72
81.78
81.83
81.83
81.83
81.85
81.85
81.87
81.87
81.87
81.83
81.75
81.67
81.57
81.48
81.47
81.43
81.38
81.32
81.23
81.15
81.07
81.02
80.97
80.95
80.97
80.95
80.93
80.88
80.83
80.77
80.68
80.45
80.22
80.0
79.8
79.57
79.3
79.02
78.72
78.68
78.67
78.68
78.77
78.85
78.92
78.93
78.93
78.92
78.88
78.85
78.77
78.7
78.62
78.53
78.48
78.43
78.33
78.2
78.08
77.97
77.8
77.65
77.53
77.5
77.47
77.45
77.43
77.27
77.12
77.08
77.12
77.18
77.25
77.3
77.23
77.15
77.03
76.92
76.78
76.62
76.5
76.35
76.3
76.18
76.02
75.87
75.68
75.53
75.37
75.28
75.22
75.17
75.13
75.1
75.07
75.02
74.97
74.92
74.85
74.7
74.52
74.33
74.13
73.93
73.87
73.8
73.75
73.7
73.65
73.62
73.62
73.68
73.77
73.87
73.97
74.07
74.15
74.25
74.33
74.38
74.43
74.47
74.5
74.47
74.43
74.4
74.37
74.5
74.62
74.7
74.82
74.9
75.0
75.1
75.22
75.18
75.2
75.28
75.4
75.55
75.67
75.78
75.83
75.92
76.03
76.17
76.32
76.47
76.62
76.7
76.8
76.88
76.97
77.05
77.13
77.25
77.4
77.57
77.73
77.98
78.32
78.6
78.85
79.15
79.35
79.58
79.8
80.03
80.27
80.47
80.67
80.73
80.8
80.82
80.82
80.8
80.77
80.72
80.67
80.65
80.65
80.68
80.72
80.77
80.82
80.87
80.88
80.88
80.88
80.87
80.8
80.73
80.67
80.58
80.48
80.57
80.67
80.73
80.8
80.93
81.02
81.13
81.25
81.32
81.4
81.43
81.45
81.45
81.45
81.45
81.45
81.47
81.5
81.42
81.37
81.37
81.33
81.3
81.27
81.2
81.07
80.95
80.88
80.77
80.63
80.52
80.37
80.23
80.12
80.05
80.0
80.08
80.17
80.28
80.38
80.5
80.67
80.82
81.02
81.22
81.47
81.72
81.98
82.35
82.77
83.13
83.53
83.97
84.38
84.82
85.25
85.62
85.97
86.23
86.5
86.82
87.12
87.4
87.7
87.92
88.12
88.3
88.47
88.67
88.87
89.08
89.32
89.52
89.72
89.93
90.12
90.3
90.43
90.67
90.92
91.12
91.35
91.6
91.9
92.23
92.55
92.9
93.27
93.7
94.13
94.5
94.88
95.08
95.25
95.32
95.38
95.43
95.47
95.47
95.47
95.45
95.4
95.38
95.2
95.02
94.67
94.35
94.05
93.62
93.13
92.68
92.25
91.82
91.43
91.05
90.68
90.38
90.1
89.92
89.75
89.5
89.28
89.07
88.83
88.6
88.35
88.07
87.87
87.63
87.37
87.08
86.82
86.48
86.17
85.8
85.43
85.05
84.7
84.35
83.97
83.55
83.15
82.75
82.32
81.87
81.37
80.85
80.3
79.77
79.25
78.88
78.53
78.33
78.17
78.07
77.9
77.67
77.43
77.25
77.1
76.9
76.72
76.53
76.45
76.35
76.35
76.3
76.22
76.17
76.13
76.12
76.13
76.13
76.12
76.12
76.12
76.13
76.15
76.18
76.23
76.32
76.37
76.42
76.45
76.5
76.55
76.62
76.57
76.55
76.55
76.52
76.45
76.48
76.52
76.57
76.63
76.72
76.73
76.72
76.75
76.82
76.85
76.85
76.85
76.87
76.93
77.02
77.1
77.13
77.15
77.1
76.98
76.88
76.78
76.6
76.48
76.43
76.33
76.25
76.18
76.15
76.12
76.1
76.15
76.25
76.35
76.45
76.57
76.67
76.77
76.83
76.83
76.82
76.78
76.73
76.67
76.63
76.7
76.77
76.9
77.0
77.07
77.12
77.18
77.22
77.28
77.37
77.5
77.63
77.78
78.0
78.23
78.4
78.57
78.7
78.8
78.87
78.98
79.15
79.27
79.38
79.48
79.58
79.67
79.77
79.87
79.95
80.07
80.17
80.28
80.35
80.5
80.65
80.8
81.07
81.3
81.5
81.75
81.95
82.08
82.35
82.6
82.82
82.98
83.12
83.32
83.6
83.63
83.67
83.55
83.43
83.33
83.23
83.15
83.1
83.08
83.03
82.88
82.73
82.48
82.27
82.07
81.87
81.65
81.48
81.35
81.23
81.1
81.02
80.93
80.82
80.7
80.63
80.53
80.47
80.4
80.4
80.4
80.48
80.55
80.6
80.67
80.62
80.62
80.62
80.63
80.65
80.65
80.62
80.53
80.45
80.35
80.23
80.12
80.15
80.15
80.08
80.0
79.9
79.82
79.63
79.47
79.35
79.25
79.18
79.05
78.82
78.82
78.83
79.0
79.22
79.45
79.83
80.25
