1720555189.000000
4.000000
33.66
33.66
33.66
33.66
33.66
33.66
33.66
33.66
33.66
33.66
33.66
33.66
33.66
33.66
33.66
33.66
33.71
33.71
33.71
33.71
33.71
33.71
33.71
33.71
33.75
33.75
33.75
33.75
33.75
33.75
33.75
33.75
33.77
33.77
33.77
33.77
33.77
33.77
33.77
33.77
33.79
33.79
33.79
33.79
33.81
33.81
33.81
33.81
33.81
33.81
33.81
33.81
33.84
33.84
33.84
33.84
33.84
33.84
33.84
33.84
33.89
33.89
33.89
33.89
33.89
33.89
33.89
33.89
33.89
33.89
33.89
33.89
33.89
33.89
33.89
33.89
33.91
33.91
33.91
33.91
33.91
33.91
33.91
33.91
33.95
33.95
33.95
33.95
33.97
33.97
33.97
33.97
33.99
33.99
33.99
33.99
33.99
33.99
33.99
33.99
34.00
34.00
34.00
34.00
34.00
34.00
34.00
34.00
34.03
34.03
34.03
34.03
34.03
34.03
34.03
34.03
34.03
34.03
34.03
34.03
34.07
34.07
34.07
34.07
34.07
34.07
34.07
34.07
34.11
34.11
34.11
34.11
34.09
34.09
34.09
34.09
34.11
34.11
34.11
34.11
34.11
34.11
34.11
34.11
34.15
34.15
34.15
34.15
34.16
34.16
34.16
34.16
34.15
34.15
34.15
34.15
34.18
34.18
34.18
34.18
34.16
34.16
34.16
34.16
34.18
34.18
34.18
34.18
34.18
34.18
34.18
34.18
34.18
34.18
34.18
34.18
34.21
34.21
34.21
34.21
34.21
34.21
34.21
34.21
34.25
34.25
34.25
34.25
34.25
34.25
34.25
34.25
34.25
34.25
34.25
34.25
34.25
34.25
34.25
34.25
34.27
34.27
34.27
34.27
34.27
34.27
34.27
34.27
34.27
34.27
34.27
34.27
34.29
34.29
34.29
34.29
34.33
34.33
34.33
34.33
34.33
34.33
34.33
34.33
34.33
34.33
34.33
34.33
34.31
34.31
34.31
34.31
34.37
34.37
34.37
34.37
34.34
34.34
34.34
34.34
34.34
34.34
34.34
34.34
34.37
34.37
34.37
34.37
34.37
34.37
34.37
34.37
34.39
34.39
34.39
34.39
34.39
34.39
34.39
34.39
34.39
34.39
34.39
34.39
34.39
34.39
34.39
34.39
34.41
34.41
34.41
34.41
34.41
34.41
34.41
34.41
34.43
34.43
34.43
34.43
34.45
34.45
34.45
34.45
34.45
34.45
34.45
34.45
34.47
34.47
34.47
34.47
34.47
34.47
34.47
34.47
34.49
34.49
34.49
34.49
34.49
34.49
34.49
34.49
34.50
34.50
34.50
34.50
34.50
34.50
34.50
34.50
34.53
34.53
34.53
34.53
34.53
34.53
34.53
34.53
34.50
34.50
34.50
34.50
34.53
34.53
34.53
34.53
34.53
34.53
34.53
34.53
34.53
34.53
34.53
34.53
34.55
34.55
34.55
34.55
34.55
34.55
34.55
34.55
34.57
34.57
34.57
34.57
34.55
34.55
34.55
34.55
34.57
34.57
34.57
34.57
34.59
34.59
34.59
34.59
34.59
34.59
34.59
34.59
34.57
34.57
34.57
34.57
34.59
34.59
34.59
34.59
34.61
34.61
34.61
34.61
34.61
34.61
34.61
34.61
34.61
34.61
34.61
34.61
34.63
34.63
34.63
34.63
34.65
34.65
34.65
34.65
34.65
34.65
34.65
34.65
34.65
34.65
34.65
34.65
34.65
34.65
34.65
34.65
34.65
34.65
34.65
34.65
34.65
34.65
34.65
34.65
34.65
34.65
34.65
34.65
34.66
34.66
34.66
34.66
34.66
34.66
34.66
34.66
34.66
34.66
34.66
34.66
34.68
34.68
34.68
34.68
34.66
34.66
34.66
34.66
34.68
34.68
34.68
34.68
34.71
34.71
34.71
34.71
34.68
34.68
34.68
34.68
34.68
34.68
34.68
34.68
34.66
34.66
34.66
34.66
34.65
34.65
34.65
34.65
34.65
34.65
34.65
34.65
34.63
34.63
34.63
34.63
34.66
34.66
34.66
34.66
34.65
34.65
34.65
34.65
34.65
34.65
34.65
34.65
34.66
34.66
34.66
34.66
34.65
34.65
34.65
34.65
34.65
34.65
34.65
34.65
34.65
34.65
34.65
34.65
34.66
34.66
34.66
34.66
34.66
34.66
34.66
34.66
34.65
34.65
34.65
34.65
34.66
34.66
34.66
34.66
34.66
34.66
34.66
34.66
34.66
34.66
34.66
34.66
34.66
34.66
34.66
34.66
34.66
34.66
34.66
34.66
34.65
34.65
34.65
34.65
34.66
34.66
34.66
34.66
34.68
34.68
34.68
34.68
34.66
34.66
34.66
34.66
34.68
34.68
34.68
34.68
34.66
34.66
34.66
34.66
34.65
34.65
34.65
34.65
34.66
34.66
34.66
34.66
34.65
34.65
34.65
34.65
34.65
34.65
34.65
34.65
34.66
34.66
34.66
34.66
34.66
34.66
34.66
34.66
34.66
34.66
34.66
34.66
34.66
34.66
34.66
34.66
34.68
34.68
34.68
34.68
34.68
34.68
34.68
34.68
34.66
34.66
34.66
34.66
34.68
34.68
34.68
34.68
34.66
34.66
34.66
34.66
34.66
34.66
34.66
34.66
34.68
34.68
34.68
34.68
34.65
34.65
34.65
34.65
34.68
34.68
34.68
34.68
34.68
34.68
34.68
34.68
34.68
34.68
34.68
34.68
34.68
34.68
34.68
34.68
34.68
34.68
34.68
34.68
34.68
34.68
34.68
34.68
34.66
34.66
34.66
34.66
34.66
34.66
34.66
34.66
34.66
34.66
34.66
34.66
34.65
34.65
34.65
34.65
34.66
34.66
34.66
34.66
34.66
34.66
34.66
34.66
34.66
34.66
34.66
34.66
34.65
34.65
34.65
34.65
34.66
34.66
34.66
34.66
34.66
34.66
34.66
34.66
34.66
34.66
34.66
34.66
34.66
34.66
34.66
34.66
34.68
34.68
34.68
34.68
34.66
34.66
34.66
34.66
34.66
34.66
34.66
34.66
34.66
34.66
34.66
34.66
34.68
34.68
34.68
34.68
34.66
34.66
34.66
34.66
34.66
34.66
34.66
34.66
34.66
34.66
34.66
34.66
34.68
34.68
34.68
34.68
34.66
34.66
34.66
34.66
34.66
34.66
34.66
34.66
34.68
34.68
34.68
34.68
34.68
34.68
34.68
34.68
34.66
34.66
34.66
34.66
34.66
34.66
34.66
34.66
34.68
34.68
34.68
34.68
34.66
34.66
34.66
34.66
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.68
34.68
34.68
34.68
34.71
34.71
34.71
34.71
34.73
34.73
34.73
34.73
34.73
34.73
34.73
34.73
34.73
34.73
34.73
34.73
34.75
34.75
34.75
34.75
34.71
34.71
34.71
34.71
34.73
34.73
34.73
34.73
34.73
34.73
34.73
34.73
34.73
34.73
34.73
34.73
34.75
34.75
34.75
34.75
34.75
34.75
34.75
34.75
34.77
34.77
34.77
34.77
34.77
34.77
34.77
34.77
34.77
34.77
34.77
34.77
34.77
34.77
34.77
34.77
34.75
34.75
34.75
34.75
34.75
34.75
34.75
34.75
34.77
34.77
34.77
34.77
34.77
34.77
34.77
34.77
34.77
34.77
34.77
34.77
34.77
34.77
34.77
34.77
34.77
34.77
34.77
34.77
34.77
34.77
34.77
34.77
34.77
34.77
34.77
34.77
34.77
34.77
34.77
34.77
34.77
34.77
34.77
34.77
34.79
34.79
34.79
34.79
34.79
34.79
34.79
34.79
34.79
34.79
34.79
34.79
34.79
34.79
34.79
34.79
34.77
34.77
34.77
34.77
34.81
34.81
34.81
34.81
34.79
34.79
34.79
34.79
34.79
34.79
34.79
34.79
34.79
34.79
34.79
34.79
34.81
34.81
34.81
34.81
34.81
34.81
34.81
34.81
34.81
34.81
34.81
34.81
34.79
34.79
34.79
34.79
34.79
34.79
34.79
34.79
34.81
34.81
34.81
34.81
34.81
34.81
34.81
34.81
34.79
34.79
34.79
34.79
34.81
34.81
34.81
34.81
34.77
34.77
34.77
34.77
34.81
34.81
34.81
34.81
34.81
34.81
34.81
34.81
34.83
34.83
34.83
34.83
34.84
34.84
34.84
34.84
34.84
34.84
34.84
34.84
34.87
34.87
34.87
34.87
34.84
34.84
34.84
34.84
34.84
34.84
34.84
34.84
34.83
34.83
34.83
34.83
34.87
34.87
34.87
34.87
34.84
34.84
34.84
34.84
34.91
34.91
34.91
34.91
34.89
34.89
34.89
34.89
34.91
34.91
34.91
34.91
34.91
34.91
34.91
34.91
34.91
34.91
34.91
34.91
34.91
34.91
34.91
34.91
34.93
34.93
34.93
34.93
34.95
34.95
34.95
34.95
34.93
34.93
34.93
34.93
34.95
34.95
34.95
34.95
34.93
34.93
34.93
34.93
34.91
34.91
34.91
34.91
34.93
34.93
34.93
34.93
34.97
34.97
34.97
34.97
34.97
34.97
34.97
34.97
34.99
34.99
34.99
34.99
34.99
34.99
34.99
34.99
34.99
34.99
34.99
34.99
34.99
34.99
34.99
34.99
34.99
34.99
34.99
34.99
35.03
35.03
35.03
35.03
35.03
35.03
35.03
35.03
35.03
35.03
35.03
35.03
35.00
35.00
35.00
35.00
35.00
35.00
35.00
35.00
35.05
35.05
35.05
35.05
35.03
35.03
35.03
35.03
35.05
35.05
35.05
35.05
35.05
35.05
35.05
35.05
35.03
35.03
35.03
35.03
35.03
35.03
35.03
35.03
35.05
35.05
35.05
35.05
35.05
35.05
35.05
35.05
35.07
35.07
35.07
35.07
35.03
35.03
35.03
35.03
35.05
35.05
35.05
35.05
35.05
35.05
35.05
35.05
35.05
35.05
35.05
35.05
35.05
35.05
35.05
35.05
35.05
35.05
35.05
35.05
35.07
35.07
35.07
35.07
35.03
35.03
35.03
35.03
35.03
35.03
35.03
35.03
35.05
35.05
35.05
35.05
35.03
35.03
35.03
35.03
35.03
35.03
35.03
35.03
35.05
35.05
35.05
35.05
35.03
35.03
35.03
35.03
35.00
35.00
35.00
35.00
35.00
35.00
35.00
35.00
35.00
35.00
35.00
35.00
35.00
35.00
35.00
35.00
35.00
35.00
35.00
35.00
35.09
35.09
35.09
35.09
35.07
35.07
35.07
35.07
35.13
35.13
35.13
35.13
35.13
35.13
35.13
35.13
35.13
35.13
35.13
35.13
35.13
35.13
35.13
35.13
35.13
35.13
35.13
35.13
35.11
35.11
35.11
35.11
35.11
35.11
35.11
35.11
35.11
35.11
35.11
35.11
35.09
35.09
35.09
35.09
35.11
35.11
35.11
35.11
35.07
35.07
35.07
35.07
35.11
35.11
35.11
35.11
35.11
35.11
35.11
35.11
35.11
35.11
35.11
35.11
35.11
35.11
35.11
35.11
35.11
35.11
35.11
35.11
35.11
35.11
35.11
35.11
35.13
35.13
35.13
35.13
35.07
35.07
35.07
35.07
35.07
35.07
35.07
35.07
35.07
35.07
35.07
35.07
35.05
35.05
35.05
35.05
35.07
35.07
35.07
35.07
35.07
35.07
35.07
35.07
35.07
35.07
35.07
35.07
35.03
35.03
35.03
35.03
35.05
35.05
35.05
35.05
35.07
35.07
35.07
35.07
35.05
35.05
35.05
35.05
35.05
35.05
35.05
35.05
