1720468861.000000
4.000000
33.23
33.23
33.23
33.23
33.23
33.23
33.23
33.23
33.21
33.21
33.21
33.21
33.18
33.18
33.18
33.18
33.16
33.16
33.16
33.16
33.18
33.18
33.18
33.18
33.18
33.18
33.18
33.18
33.16
33.16
33.16
33.16
33.18
33.18
33.18
33.18
33.16
33.16
33.16
33.16
33.16
33.16
33.16
33.16
33.25
33.25
33.25
33.25
33.25
33.25
33.25
33.25
33.23
33.23
33.23
33.23
33.16
33.16
33.16
33.16
33.18
33.18
33.18
33.18
33.25
33.25
33.25
33.25
33.27
33.27
33.27
33.27
33.25
33.25
33.25
33.25
33.25
33.25
33.25
33.25
33.25
33.25
33.25
33.25
33.27
33.27
33.27
33.27
33.23
33.23
33.23
33.23
33.25
33.25
33.25
33.25
33.29
33.29
33.29
33.29
33.29
33.29
33.29
33.29
33.29
33.29
33.29
33.29
33.33
33.33
33.33
33.33
33.33
33.33
33.33
33.33
33.27
33.27
33.27
33.27
33.27
33.27
33.27
33.27
33.23
33.23
33.23
33.23
33.23
33.23
33.23
33.23
33.29
33.29
33.29
33.29
33.29
33.29
33.29
33.29
33.27
33.27
33.27
33.27
33.27
33.27
33.27
33.27
33.29
33.29
33.29
33.29
33.27
33.27
33.27
33.27
33.27
33.27
33.27
33.27
33.25
33.25
33.25
33.25
33.25
33.25
33.25
33.25
33.27
33.27
33.27
33.27
33.33
33.33
33.33
33.33
33.34
33.34
33.34
33.34
33.34
33.34
33.34
33.34
33.34
33.34
33.34
33.34
33.34
33.34
33.34
33.34
33.34
33.34
33.34
33.34
33.34
33.34
33.34
33.34
33.43
33.43
33.43
33.43
33.47
33.47
33.47
33.47
33.47
33.47
33.47
33.47
33.45
33.45
33.45
33.45
33.39
33.39
33.39
33.39
33.31
33.31
33.31
33.31
33.29
33.29
33.29
33.29
33.27
33.27
33.27
33.27
33.27
33.27
33.27
33.27
33.27
33.27
33.27
33.27
33.29
33.29
33.29
33.29
33.29
33.29
33.29
33.29
33.27
33.27
33.27
33.27
33.31
33.31
33.31
33.31
33.34
33.34
33.34
33.34
33.34
33.34
33.34
33.34
33.34
33.34
33.34
33.34
33.33
33.33
33.33
33.33
33.31
33.31
33.31
33.31
33.29
33.29
33.29
33.29
33.27
33.27
33.27
33.27
33.27
33.27
33.27
33.27
33.27
33.27
33.27
33.27
33.31
33.31
33.31
33.31
33.29
33.29
33.29
33.29
33.29
33.29
33.29
33.29
33.31
33.31
33.31
33.31
33.29
33.29
33.29
33.29
33.29
33.29
33.29
33.29
33.31
33.31
33.31
33.31
33.34
33.34
33.34
33.34
33.37
33.37
33.37
33.37
33.34
33.34
33.34
33.34
33.39
33.39
33.39
33.39
33.39
33.39
33.39
33.39
33.37
33.37
33.37
33.37
33.33
33.33
33.33
33.33
33.31
33.31
33.31
33.31
33.33
33.33
33.33
33.33
33.33
33.33
33.33
33.33
33.33
33.33
33.33
33.33
33.31
33.31
33.31
33.31
33.33
33.33
33.33
33.33
33.31
33.31
33.31
33.31
33.45
33.45
33.45
33.45
33.47
33.47
33.47
33.47
33.53
33.53
33.53
33.53
33.53
33.53
33.53
33.53
33.55
33.55
33.55
33.55
33.43
33.43
33.43
33.43
33.45
33.45
33.45
33.45
33.43
33.43
33.43
33.43
33.45
33.45
33.45
33.45
33.43
33.43
33.43
