28.67
28.67
28.67
28.67
28.75
28.75
28.75
28.75
28.79
28.79
28.79
28.79
28.79
28.79
28.79
28.79
28.81
28.81
28.81
28.81
28.81
28.81
28.81
28.81
28.83
28.83
28.83
28.83
28.81
28.81
28.81
28.81
28.81
28.81
28.81
28.81
28.81
28.81
28.81
28.81
28.85
28.85
28.85
28.85
28.85
28.85
28.85
28.85
28.87
28.87
28.87
28.87
28.87
28.87
28.87
28.87
28.79
28.79
28.79
28.79
28.75
28.75
28.75
28.75
28.77
28.77
28.77
28.77
28.77
28.77
28.77
28.77
28.79
28.79
28.79
28.79
28.81
28.81
28.81
28.81
28.79
28.79
28.79
28.79
28.79
28.79
28.79
28.79
28.81
28.81
28.81
28.81
28.79
28.79
28.79
28.79
28.83
28.83
28.83
28.83
28.79
28.79
28.79
28.79
28.83
28.83
28.83
28.83
28.83
28.83
28.83
28.83
28.81
28.81
28.81
28.81
28.83
28.83
28.83
28.83
28.81
28.81
28.81
28.81
28.79
28.79
28.79
28.79
28.79
28.79
28.79
28.79
28.81
28.81
28.81
28.81
28.77
28.77
28.77
28.77
28.81
28.81
28.81
28.81
28.89
28.89
28.89
28.89
28.89
28.89
28.89
28.89
28.91
28.91
28.91
28.91
28.91
28.91
28.91
28.91
28.95
28.95
28.95
28.95
28.99
28.99
28.99
28.99
28.99
28.99
28.99
28.99
29.01
29.01
29.01
29.01
29.05
29.05
29.05
29.05
28.97
28.97
28.97
28.97
29.01
29.01
29.01
29.01
29.03
29.03
29.03
29.03
29.03
29.03
29.03
29.03
29.05
29.05
29.05
29.05
29.07
29.07
29.07
29.07
29.09
29.09
29.09
29.09
29.07
29.07
29.07
29.07
29.09
29.09
29.09
29.09
29.11
29.11
29.11
29.11
29.11
29.11
29.11
29.11
29.03
29.03
29.03
29.03
28.95
28.95
28.95
28.95
28.91
28.91
28.91
28.91
28.85
28.85
28.85
28.85
28.81
28.81
28.81
28.81
28.81
28.81
28.81
28.81
28.89
28.89
28.89
28.89
28.81
28.81
28.81
28.81
28.83
28.83
28.83
28.83
28.83
28.83
28.83
28.83
28.83
28.83
28.83
28.83
28.89
28.89
28.89
28.89
28.89
28.89
28.89
28.89
28.91
28.91
28.91
28.91
28.85
28.85
28.85
28.85
28.85
28.85
28.85
28.85
28.85
28.85
28.85
28.85
28.83
28.83
28.83
28.83
28.85
28.85
28.85
28.85
28.93
28.93
28.93
28.93
29.03
29.03
29.03
29.03
28.95
28.95
28.95
28.95
29.01
29.01
29.01
29.01
28.97
28.97
28.97
28.97
28.99
28.99
28.99
28.99
28.99
28.99
28.99
28.99
28.95
28.95
28.95
28.95
28.93
28.93
28.93
28.93
28.93
28.93
28.93
28.93
28.91
28.91
28.91
28.91
28.85
28.85
28.85
28.85
29.01
29.01
29.01
29.01
29.11
29.11
29.11
29.11
29.15
29.15
29.15
29.15
29.19
29.19
29.19
29.19
29.21
29.21
29.21
29.21
29.25
29.25
29.25
29.25
29.27
29.27
29.27
29.27
29.29
29.29
29.29
29.29
29.17
29.17
29.17
29.17
29.13
29.13
29.13
29.13
29.07
29.07
29.07
29.07
29.05
29.05
29.05
29.05
29.11
29.11
29.11
29.11
29.11
29.11
29.11
29.11
29.07
29.07
29.07
29.07
29.07
29.07
29.07
29.07
29.07
29.07
29.07
29.07
29.01
29.01
29.01
29.01
29.03
29.03
29.03
29.03
29.11
29.11
29.11
29.11
29.17
29.17
29.17
29.17
29.29
29.29
29.29
29.29
29.35
29.35
29.35
29.35
29.25
29.25
29.25
29.25
29.19
29.19
29.19
29.19
29.15
29.15
29.15
29.15
29.21
29.21
29.21
29.21
29.31
29.31
29.31
29.31
29.55
29.55
29.55
29.55
29.55
29.55
29.55
29.55
29.59
29.59
29.59
29.59
29.59
29.59
29.59
29.59
29.59
29.59
29.59
29.59
29.61
29.61
29.61
29.61
29.47
29.47
29.47
29.47
29.43
29.43
29.43
29.43
29.39
29.39
29.39
29.39
29.35
29.35
29.35
29.35
29.33
29.33
29.33
29.33
29.31
29.31
29.31
29.31
29.25
29.25
29.25
29.25
29.23
29.23
29.23
29.23
29.21
29.21
29.21
29.21
29.21
29.21
29.21
29.21
29.21
29.21
29.21
29.21
29.19
29.19
29.19
29.19
29.21
29.21
29.21
29.21
29.19
29.19
29.19
29.19
29.19
29.19
29.19
29.19
29.17
29.17
29.17
29.17
29.17
29.17
29.17
29.17
29.17
29.17
29.17
29.17
29.15
29.15
29.15
29.15
29.15
29.15
29.15
29.15
29.13
29.13
29.13
29.13
29.11
29.11
29.11
29.11
29.09
29.09
29.09
29.09
29.11
29.11
29.11
29.11
29.07
29.07
29.07
29.07
29.09
29.09
29.09
29.09
29.09
29.09
29.09
29.09
29.09
29.09
29.09
29.09
29.09
29.09
29.09
29.09
29.07
29.07
29.07
29.07
29.05
29.05
29.05
29.05
29.11
29.11
29.11
29.11
29.11
29.11
29.11
29.11
29.11
29.11
29.11
29.11
29.11
29.11
29.11
29.11
29.09
29.09
29.09
29.09
29.09
29.09
29.09
29.09
29.09
29.09
29.09
29.09
29.09
29.09
29.09
29.09
29.07
29.07
29.07
29.07
29.09
29.09
29.09
29.09
29.07
29.07
29.07
29.07
29.07
29.07
29.07
29.07
29.07
29.07
29.07
29.07
29.07
29.07
29.07
29.07
29.07
29.07
29.07
29.07
29.03
29.03
29.03
29.03
29.03
29.03
29.03
29.03
29.01
29.01
29.01
29.01
29.01
29.01
29.01
29.01
29.01
29.01
29.01
29.01
29.03
29.03
29.03
29.03
29.01
29.01
29.01
29.01
29.01
29.01
29.01
29.01
29.01
29.01
29.01
29.01
29.01
29.01
29.01
29.01
28.99
28.99
28.99
28.99
28.99
28.99
28.99
28.99
29.05
29.05
29.05
29.05
29.01
29.01
29.01
29.01
29.03
29.03
29.03
29.03
29.01
29.01
29.01
29.01
29.03
29.03
29.03
29.03
29.01
29.01
29.01
29.01
29.03
29.03
29.03
29.03
29.01
29.01
29.01
29.01
29.01
29.01
29.01
29.01
29.01
29.01
29.01
29.01
29.03
29.03
29.03
29.03
29.03
29.03
29.03
29.03
29.01
29.01
29.01
29.01
29.03
29.03
29.03
29.03
29.05
29.05
29.05
29.05
29.05
29.05
29.05
29.05
29.01
29.01
29.01
29.01
29.03
29.03
29.03
29.03
29.03
29.03
29.03
29.03
29.05
29.05
29.05
29.05
29.05
29.05
29.05
29.05
29.03
29.03
29.03
29.03
29.01
29.01
29.01
29.01
29.03
29.03
29.03
29.03
29.07
29.07
29.07
29.07
29.05
29.05
29.05
29.05
29.03
29.03
29.03
29.03
29.07
29.07
29.07
29.07
29.15
29.15
29.15
29.15
29.19
29.19
29.19
29.19
29.21
29.21
29.21
29.21
29.21
29.21
29.21
29.21
29.23
29.23
29.23
29.23
29.25
29.25
29.25
29.25
29.17
29.17
29.17
29.17
29.33
29.33
29.33
29.33
29.61
29.61
29.61
29.61
29.63
29.63
29.63
29.63
29.73
29.73
29.73
29.73
29.75
29.75
29.75
29.75
29.67
29.67
29.67
29.67
29.67
29.67
29.67
29.67
29.57
29.57
29.57
29.57
29.71
29.71
29.71
29.71
29.73
29.73
29.73
29.73
29.77
29.77
29.77
29.77
29.93
29.93
29.93
29.93
29.93
29.93
29.93
29.93
29.85
29.85
29.85
29.85
29.85
29.85
29.85
29.85
29.89
29.89
29.89
29.89
29.83
29.83
29.83
29.83
29.77
29.77
29.77
29.77
29.73
29.73
29.73
29.73
29.73
29.73
29.73
29.73
29.73
29.73
29.73
29.73
29.75
29.75
29.75
29.75
29.77
29.77
29.77
29.77
29.77
29.77
29.77
29.77
29.81
29.81
29.81
29.81
29.85
29.85
29.85
29.85
29.85
29.85
29.85
29.85
29.89
29.89
29.89
29.89
29.89
29.89
29.89
29.89
29.93
29.93
29.93
29.93
29.93
29.93
29.93
29.93
29.95
29.95
29.95
29.95
29.97
29.97
29.97
29.97
29.97
29.97
29.97
29.97
29.99
29.99
29.99
29.99
29.97
29.97
29.97
29.97
29.99
29.99
29.99
29.99
30.01
30.01
30.01
30.01
30.01
30.01
30.01
30.01
30.01
30.01
30.01
30.01
30.01
30.01
30.01
30.01
30.05
30.05
30.05
30.05
29.99
29.99
29.99
29.99
30.03
30.03
30.03
30.03
30.03
30.03
30.03
30.03
30.03
30.03
30.03
30.03
29.97
29.97
29.97
29.97
29.91
29.91
29.91
29.91
29.87
29.87
29.87
29.87
29.83
29.83
29.83
29.83
29.81
29.81
29.81
29.81
29.83
29.83
29.83
29.83
29.79
29.79
29.79
29.79
29.75
29.75
29.75
29.75
29.75
29.75
29.75
29.75
29.75
29.75
29.75
29.75
29.73
29.73
29.73
29.73
29.75
29.75
29.75
29.75
29.71
29.71
29.71
29.71
29.71
29.71
29.71
29.71
29.67
29.67
29.67
29.67
29.69
29.69
29.69
29.69
29.69
29.69
29.69
29.69
29.67
29.67
29.67
29.67
29.67
29.67
29.67
29.67
29.67
29.67
29.67
29.67
29.65
29.65
29.65
29.65
29.65
29.65
29.65
29.65
29.63
29.63
29.63
29.63
29.63
29.63
29.63
29.63
29.67
29.67
29.67
29.67
29.63
29.63
29.63
29.63
29.61
29.61
29.61
29.61
29.63
29.63
29.63
29.63
29.63
29.63
29.63
29.63
29.63
29.63
29.63
29.63
29.63
29.63
29.63
29.63
29.63
29.63
29.63
29.63
29.63
29.63
29.63
29.63
29.63
29.63
29.63
29.63
29.65
29.65
29.65
29.65
29.67
29.67
29.67
29.67
29.63
29.63
29.63
29.63
29.69
29.69
29.69
29.69
29.77
29.77
29.77
29.77
29.79
29.79
29.79
29.79
29.83
29.83
29.83
29.83
29.95
29.95
29.95
29.95
29.89
29.89
29.89
29.89
29.87
29.87
29.87
29.87
29.87
29.87
29.87
29.87
29.87
29.87
29.87
29.87
29.95
29.95
29.95
29.95
29.99
29.99
29.99
29.99
30.03
30.03
30.03
30.03
30.05
30.05
30.05
30.05
30.05
30.05
30.05
30.05
30.07
30.07
30.07
30.07
30.15
30.15
30.15
30.15
30.21
30.21
30.21
30.21
30.27
30.27
30.27
30.27
30.29
30.29
30.29
30.29
30.31
30.31
30.31
30.31
30.29
30.29
30.29
30.29
30.35
30.35
30.35
30.35
30.35
30.35
30.35
30.35
30.35
30.35
30.35
30.35
30.37
30.37
30.37
30.37
30.35
30.35
30.35
30.35
30.37
30.37
30.37
30.37
30.39
30.39
30.39
30.39
30.39
30.39
30.39
30.39
30.41
30.41
30.41
30.41
30.41
30.41
30.41
30.41
30.41
30.41
30.41
30.41
30.43
30.43
30.43
30.43
30.43
30.43
30.43
30.43
30.49
30.49
30.49
30.49
30.47
30.47
30.47
30.47
30.49
30.49
30.49
30.49
30.51
30.51
30.51
30.51
30.53
30.53
30.53
30.53
30.53
30.53
30.53
30.53
30.53
30.53
30.53
30.53
30.55
30.55
30.55
30.55
30.53
30.53
30.53
30.53
30.49
30.49
30.49
30.49
30.47
30.47
30.47
30.47
30.73
30.73
30.73
30.73
30.97
30.97
30.97
30.97
30.91
30.91
30.91
30.91
30.79
30.79
30.79
30.79
30.71
30.71
30.71
30.71
30.61
30.61
30.61
30.61
30.53
30.53
30.53
30.53
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.51
30.51
30.51
30.51
30.49
30.49
30.49
30.49
30.49
30.49
30.49
30.49
30.49
30.49
30.49
30.49
30.47
30.47
30.47
30.47
30.49
30.49
30.49
30.49
30.47
30.47
30.47
30.47
30.47
30.47
30.47
30.47
30.45
30.45
30.45
30.45
30.45
30.45
30.45
30.45
30.45
30.45
30.45
30.45
30.43
30.43
30.43
30.43
30.43
30.43
30.43
30.43
30.43
30.43
30.43
30.43
30.41
30.41
30.41
30.41
30.43
30.43
30.43
30.43
30.47
30.47
30.47
30.47
30.51
30.51
30.51
30.51
30.57
30.57
30.57
30.57
30.59
30.59
30.59
30.59
30.87
30.87
30.87
30.87
31.31
31.31
31.31
31.31
31.55
31.55
31.55
31.55
31.59
31.59
31.59
31.59
31.63
31.63
31.63
31.63
31.67
31.67
31.67
31.67
31.61
31.61
31.61
31.61
31.59
31.59
31.59
31.59
31.57
31.57
31.57
31.57
31.41
31.41
31.41
31.41
31.31
31.31
31.31
31.31
31.17
31.17
31.17
31.17
31.11
31.11
31.11
31.11
31.07
31.07
31.07
31.07
31.17
31.17
31.17
31.17
31.23
31.23
31.23
31.23
31.19
31.19
31.19
31.19
31.07
31.07
31.07
31.07
30.99
30.99
30.99
30.99
30.95
30.95
30.95
30.95
30.89
30.89
30.89
30.89
30.87
30.87
30.87
30.87
30.89
30.89
30.89
30.89
30.87
30.87
30.87
30.87
30.85
30.85
30.85
30.85
30.87
30.87
30.87
30.87
30.85
30.85
30.85
30.85
30.75
30.75
30.75
30.75
30.89
30.89
30.89
30.89
30.89
30.89
30.89
30.89
30.95
30.95
30.95
30.95
31.01
31.01
31.01
31.01
31.01
31.01
31.01
31.01
30.99
30.99
30.99
30.99
31.01
31.01
31.01
31.01
31.03
31.03
31.03
31.03
31.03
31.03
31.03
31.03
31.03
31.03
31.03
31.03
31.03
31.03
31.03
31.03
31.05
31.05
31.05
31.05
31.05
31.05
31.05
31.05
31.05
31.05
31.05
31.05
31.05
31.05
31.05
31.05
31.07
31.07
31.07
31.07
31.07
31.07
31.07
31.07
31.07
31.07
31.07
31.07
31.09
31.09
31.09
31.09
31.07
31.07
31.07
31.07
31.07
31.07
31.07
31.07
31.09
31.09
31.09
31.09
31.07
31.07
31.07
31.07
31.07
31.07
31.07
31.07
31.09
31.09
31.09
31.09
31.11
31.11
31.11
31.11
31.07
31.07
31.07
31.07
31.11
31.11
31.11
31.11
31.11
31.11
31.11
31.11
31.11
31.11
31.11
31.11
31.09
31.09
31.09
31.09
31.09
31.09
31.09
31.09
31.11
31.11
31.11
31.11
31.11
31.11
31.11
31.11
31.09
31.09
31.09
31.09
31.03
31.03
31.03
31.03
31.09
31.09
31.09
31.09
31.17
31.17
31.17
31.17
31.21
31.21
31.21
31.21
31.23
31.23
31.23
31.23
31.23
31.23
31.23
31.23
31.21
31.21
31.21
31.21
31.23
31.23
31.23
31.23
31.23
31.23
31.23
31.23
31.23
31.23
31.23
31.23
31.23
31.23
31.23
31.23
31.21
31.21
31.21
31.21
31.23
31.23
31.23
31.23
31.21
31.21
31.21
31.21
31.21
31.21
31.21
31.21
31.23
31.23
31.23
31.23
31.23
31.23
31.23
31.23
31.21
31.21
31.21
31.21
31.21
31.21
31.21
31.21
31.39
31.39
31.39
31.39
31.43
31.43
31.43
31.43
31.43
31.43
31.43
31.43
31.45
31.45
31.45
31.45
31.47
31.47
31.47
31.47
31.41
31.41
31.41
31.41
31.39
31.39
31.39
31.39
31.37
31.37
31.37
31.37
31.39
31.39
31.39
31.39
31.35
31.35
31.35
31.35
31.39
31.39
31.39
31.39
31.33
31.33
31.33
31.33
31.29
31.29
31.29
31.29
31.31
31.31
31.31
31.31
31.31
31.31
31.31
31.31
31.35
31.35
31.35
31.35
31.33
31.33
31.33
31.33
31.35
31.35
31.35
31.35
31.33
31.33
31.33
31.33
31.33
31.33
31.33
31.33
31.35
31.35
31.35
31.35
31.35
31.35
31.35
31.35
31.35
31.35
31.35
31.35
31.35
31.35
31.35
31.35
31.37
31.37
31.37
31.37
31.35
31.35
31.35
31.35
31.37
31.37
31.37
31.37
31.37
31.37
31.37
31.37
31.31
31.31
31.31
31.31
31.31
31.31
31.31
31.31
31.29
31.29
31.29
31.29
31.33
31.33
31.33
31.33
31.35
31.35
31.35
31.35
31.33
31.33
31.33
31.33
31.35
31.35
31.35
31.35
31.35
31.35
31.35
31.35
31.33
31.33
31.33
31.33
31.33
31.33
31.33
31.33
31.35
31.35
31.35
31.35
31.33
31.33
31.33
31.33
31.31
31.31
31.31
31.31
31.31
31.31
31.31
31.31
31.33
31.33
31.33
31.33
31.31
31.31
31.31
31.31
31.31
31.31
31.31
31.31
31.31
31.31
31.31
31.31
31.31
31.31
31.31
31.31
31.31
31.31
31.31
31.31
31.33
31.33
31.33
31.33
31.33
31.33
31.33
31.33
31.29
31.29
31.29
31.29
31.31
31.31
31.31
31.31
31.31
31.31
31.31
31.31
31.31
31.31
31.31
31.31
31.31
31.31
31.31
31.31
31.31
31.31
31.31
31.31
31.33
31.33
31.33
31.33
31.29
31.29
31.29
31.29
31.31
31.31
31.31
31.31
31.29
31.29
31.29
31.29
31.29
31.29
31.29
31.29
31.27
31.27
31.27
31.27
31.29
31.29
31.29
31.29
31.29
31.29
31.29
31.29
31.27
31.27
31.27
31.27
31.27
31.27
31.27
31.27
31.17
31.17
31.17
31.17
31.13
31.13
31.13
31.13
31.11
31.11
31.11
31.11
31.05
31.05
31.05
31.05
31.03
31.03
31.03
31.03
31.01
31.01
31.01
31.01
31.03
31.03
31.03
31.03
31.01
31.01
31.01
31.01
30.97
30.97
30.97
30.97
30.95
30.95
30.95
30.95
30.95
30.95
30.95
30.95
30.93
30.93
30.93
30.93
30.89
30.89
30.89
30.89
30.87
30.87
30.87
30.87
30.89
30.89
30.89
30.89
30.87
30.87
30.87
30.87
30.85
30.85
30.85
30.85
30.85
30.85
30.85
30.85
30.85
30.85
30.85
30.85
30.83
30.83
30.83
30.83
30.81
30.81
30.81
30.81
30.77
30.77
30.77
30.77
30.77
30.77
30.77
30.77
30.79
30.79
30.79
30.79
30.77
30.77
30.77
30.77
30.75
30.75
30.75
30.75
30.73
30.73
30.73
30.73
30.73
30.73
30.73
30.73
30.71
30.71
30.71
30.71
30.69
30.69
30.69
30.69
30.71
30.71
30.71
30.71
30.67
30.67
30.67
30.67
30.67
30.67
30.67
30.67
30.65
30.65
30.65
30.65
30.65
30.65
30.65
30.65
30.67
30.67
30.67
30.67
30.67
30.67
30.67
30.67
30.65
30.65
30.65
30.65
30.63
30.63
30.63
30.63
30.65
30.65
30.65
30.65
30.63
30.63
30.63
30.63
30.63
30.63
30.63
30.63
30.59
30.59
30.59
30.59
30.61
30.61
30.61
30.61
30.63
30.63
30.63
30.63
30.61
30.61
30.61
30.61
30.59
30.59
30.59
30.59
30.59
30.59
30.59
30.59
30.59
30.59
30.59
30.59
30.59
30.59
30.59
30.59
30.61
30.61
30.61
30.61
30.57
30.57
30.57
30.57
30.55
30.55
30.55
30.55
30.57
30.57
30.57
30.57
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.53
30.53
30.53
30.53
30.57
30.57
30.57
30.57
30.55
30.55
30.55
30.55
30.53
30.53
30.53
30.53
30.55
30.55
30.55
30.55
30.53
30.53
30.53
30.53
30.51
30.51
30.51
30.51
30.51
30.51
30.51
30.51
30.55
30.55
30.55
30.55
30.67
30.67
30.67
30.67
30.81
30.81
30.81
30.81
30.77
30.77
30.77
30.77
30.75
30.75
30.75
30.75
30.77
30.77
30.77
30.77
30.75
30.75
30.75
30.75
30.79
30.79
30.79
30.79
30.79
30.79
30.79
30.79
30.79
30.79
30.79
30.79
30.81
30.81
30.81
30.81
30.83
30.83
30.83
30.83
30.87
30.87
30.87
30.87
30.87
30.87
30.87
30.87
30.89
30.89
30.89
30.89
30.91
30.91
30.91
30.91
30.91
30.91
30.91
30.91
30.91
30.91
30.91
30.91
30.93
30.93
30.93
30.93
30.93
30.93
30.93
30.93
30.95
30.95
30.95
30.95
30.97
30.97
30.97
30.97
30.99
30.99
30.99
30.99
30.95
30.95
30.95
30.95
30.99
30.99
30.99
30.99
31.01
31.01
31.01
31.01
30.99
30.99
30.99
30.99
31.01
31.01
31.01
31.01
31.01
31.01
31.01
31.01
30.97
30.97
30.97
30.97
30.95
30.95
30.95
30.95
30.93
30.93
30.93
30.93
30.99
30.99
30.99
30.99
31.03
31.03
31.03
31.03
31.05
31.05
31.05
31.05
31.07
31.07
31.07
31.07
31.05
31.05
31.05
31.05
31.03
31.03
31.03
31.03
31.03
31.03
31.03
31.03
30.99
30.99
30.99
30.99
30.99
30.99
30.99
30.99
30.97
30.97
30.97
30.97
30.99
30.99
30.99
30.99
30.99
30.99
30.99
30.99
30.97
30.97
30.97
30.97
30.97
30.97
30.97
30.97
30.99
30.99
30.99
30.99
30.97
30.97
30.97
30.97
30.95
30.95
30.95
30.95
30.95
30.95
30.95
30.95
30.95
30.95
30.95
30.95
30.95
30.95
30.95
30.95
30.97
30.97
30.97
30.97
30.91
30.91
30.91
30.91
30.91
30.91
30.91
30.91
30.87
30.87
30.87
30.87
30.85
30.85
30.85
30.85
30.85
30.85
30.85
30.85
30.81
30.81
30.81
30.81
30.77
30.77
30.77
30.77
30.79
30.79
30.79
30.79
30.77
30.77
30.77
30.77
30.77
30.77
30.77
30.77
30.75
30.75
30.75
30.75
30.75
30.75
30.75
30.75
30.73
30.73
30.73
30.73
30.77
30.77
30.77
30.77
30.75
30.75
30.75
30.75
30.75
30.75
30.75
30.75
30.75
30.75
30.75
30.75
30.71
30.71
30.71
30.71
30.71
30.71
30.71
30.71
30.69
30.69
30.69
30.69
30.69
30.69
30.69
30.69
30.69
30.69
30.69
30.69
30.67
30.67
30.67
30.67
30.67
30.67
30.67
30.67
30.67
30.67
30.67
30.67
30.67
30.67
30.67
30.67
30.65
30.65
30.65
30.65
30.85
30.85
30.85
30.85
30.83
30.83
30.83
30.83
30.79
30.79
30.79
30.79
30.73
30.73
30.73
30.73
30.73
30.73
30.73
30.73
30.65
30.65
30.65
30.65
30.67
30.67
30.67
30.67
30.67
30.67
30.67
30.67
30.65
30.65
30.65
30.65
30.65
30.65
30.65
30.65
30.63
30.63
30.63
30.63
30.61
30.61
30.61
30.61
30.61
30.61
30.61
30.61
30.63
30.63
30.63
30.63
30.65
30.65
30.65
30.65
30.61
30.61
30.61
30.61
30.61
30.61
30.61
30.61
30.61
30.61
30.61
30.61
30.59
30.59
30.59
30.59
30.57
30.57
30.57
30.57
30.59
30.59
30.59
30.59
30.57
30.57
30.57
30.57
30.57
30.57
30.57
30.57
30.55
30.55
30.55
30.55
30.57
30.57
30.57
30.57
30.57
30.57
30.57
30.57
30.53
30.53
30.53
30.53
30.55
30.55
30.55
30.55
30.53
30.53
30.53
30.53
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.53
30.53
30.53
30.53
30.53
30.53
30.53
30.53
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.53
30.53
30.53
30.53
30.55
30.55
30.55
30.55
30.53
30.53
30.53
30.53
30.53
30.53
30.53
30.53
30.53
30.53
30.53
30.53
30.55
30.55
30.55
30.55
30.53
30.53
30.53
30.53
30.51
30.51
30.51
30.51
30.51
30.51
30.51
30.51
30.53
30.53
30.53
30.53
30.53
30.53
30.53
30.53
30.55
30.55
30.55
30.55
30.49
30.49
30.49
30.49
30.53
30.53
30.53
30.53
30.51
30.51
30.51
30.51
30.51
30.51
30.51
30.51
30.53
30.53
30.53
30.53
30.51
30.51
30.51
30.51
30.49
30.49
30.49
30.49
30.49
30.49
30.49
30.49
30.49
30.49
30.49
30.49
30.49
30.49
30.49
30.49
30.51
30.51
30.51
30.51
30.47
30.47
30.47
30.47
30.51
30.51
30.51
30.51
30.51
30.51
30.51
30.51
30.51
30.51
30.51
30.51
30.49
30.49
30.49
30.49
30.49
30.49
30.49
30.49
30.49
30.49
30.49
30.49
30.51
30.51
30.51
30.51
30.51
30.51
30.51
30.51
30.49
30.49
30.49
30.49
30.49
30.49
30.49
30.49
30.51
30.51
30.51
30.51
30.49
30.49
30.49
30.49
30.49
30.49
30.49
30.49
30.53
30.53
30.53
30.53
30.49
30.49
30.49
30.49
30.49
30.49
30.49
30.49
30.51
30.51
30.51
30.51
30.49
30.49
30.49
30.49
30.49
30.49
30.49
30.49
30.49
30.49
30.49
30.49
30.51
30.51
30.51
30.51
30.47
30.47
30.47
30.47
30.51
30.51
30.51
30.51
30.49
30.49
30.49
30.49
30.51
30.51
30.51
30.51
30.51
30.51
30.51
30.51
30.49
30.49
30.49
30.49
30.49
30.49
30.49
30.49
30.51
30.51
30.51
30.51
30.51
30.51
30.51
30.51
30.53
30.53
30.53
30.53
30.53
30.53
30.53
30.53
30.53
30.53
30.53
30.53
30.53
30.53
30.53
30.53
30.51
30.51
30.51
30.51
30.55
30.55
30.55
30.55
30.53
30.53
30.53
30.53
30.51
30.51
30.51
30.51
30.53
30.53
30.53
30.53
30.53
30.53
30.53
30.53
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.51
30.51
30.51
30.51
30.53
30.53
30.53
30.53
30.53
30.53
30.53
30.53
30.51
30.51
30.51
30.51
30.53
30.53
30.53
30.53
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.57
30.57
30.57
30.57
30.59
30.59
30.59
30.59
30.55
30.55
30.55
30.55
30.57
30.57
30.57
30.57
30.57
30.57
30.57
30.57
30.59
30.59
30.59
30.59
30.73
30.73
30.73
30.73
30.99
30.99
30.99
30.99
31.09
31.09
31.09
31.09
30.99
30.99
30.99
30.99
30.99
30.99
30.99
30.99
30.95
30.95
30.95
30.95
30.93
30.93
30.93
30.93
30.93
30.93
30.93
30.93
30.93
30.93
30.93
30.93
30.93
30.93
30.93
30.93
30.93
30.93
30.93
30.93
30.95
30.95
30.95
30.95
30.95
30.95
30.95
30.95
30.97
30.97
30.97
30.97
30.97
30.97
30.97
30.97
30.97
30.97
30.97
30.97
30.99
30.99
30.99
30.99
30.99
30.99
30.99
30.99
30.99
30.99
30.99
30.99
30.99
30.99
30.99
30.99
