35.71
35.71
35.71
35.71
35.71
35.71
35.71
35.71
35.71
35.71
35.71
35.71
35.73
35.73
35.73
35.73
35.66
35.66
35.66
35.66
35.65
35.65
35.65
35.65
35.68
35.68
35.68
35.68
35.71
35.71
35.71
35.71
35.73
35.73
35.73
35.73
35.75
35.75
35.75
35.75
35.77
35.77
35.77
35.77
35.79
35.79
35.79
35.79
35.79
35.79
35.79
35.79
35.77
35.77
35.77
35.77
35.79
35.79
35.79
35.79
35.79
35.79
35.79
35.79
35.79
35.79
35.79
35.79
35.66
35.66
35.66
35.66
35.63
35.63
35.63
35.63
35.55
35.55
35.55
35.55
35.43
35.43
35.43
35.43
35.34
35.34
35.34
35.34
35.41
35.41
35.41
35.41
35.63
35.63
35.63
35.63
35.75
35.75
35.75
35.75
35.81
35.81
35.81
35.81
35.91
35.91
35.91
35.91
36.03
36.03
36.03
36.03
36.16
36.16
36.16
36.16
36.18
36.18
36.18
36.18
36.18
36.18
36.18
36.18
36.23
36.23
36.23
36.23
36.23
36.23
36.23
36.23
36.15
36.15
36.15
36.15
36.09
36.09
36.09
36.09
36.09
36.09
36.09
36.09
35.99
35.99
35.99
35.99
35.97
35.97
35.97
35.97
35.99
35.99
35.99
35.99
36.00
36.00
36.00
36.00
35.99
35.99
35.99
35.99
35.99
35.99
35.99
35.99
35.99
35.99
35.99
35.99
35.99
35.99
35.99
35.99
35.99
35.99
35.99
35.99
35.97
35.97
35.97
35.97
35.95
35.95
35.95
35.95
35.89
35.89
35.89
35.89
35.83
35.83
35.83
35.83
35.89
35.89
35.89
35.89
35.83
35.83
35.83
35.83
35.83
35.83
35.83
35.83
35.83
35.83
35.83
35.83
35.84
35.84
35.84
35.84
35.87
35.87
35.87
35.87
35.87
35.87
35.87
35.87
35.84
35.84
35.84
35.84
35.83
35.83
35.83
35.83
35.89
35.89
35.89
35.89
35.87
35.87
35.87
35.87
35.84
35.84
35.84
35.84
35.87
35.87
35.87
35.87
35.89
35.89
35.89
35.89
35.87
35.87
35.87
35.87
35.89
35.89
35.89
35.89
35.89
35.89
35.89
35.89
35.89
35.89
35.89
35.89
35.87
35.87
35.87
35.87
35.89
35.89
35.89
35.89
35.89
35.89
35.89
35.89
35.87
35.87
35.87
35.87
35.89
35.89
35.89
35.89
35.84
35.84
35.84
35.84
35.87
35.87
35.87
35.87
35.87
35.87
35.87
35.87
35.87
35.87
35.87
35.87
35.87
35.87
35.87
35.87
35.87
35.87
35.87
35.87
35.87
35.87
35.87
35.87
35.87
35.87
35.87
35.87
35.87
35.87
35.87
35.87
35.83
35.83
35.83
35.83
35.84
35.84
35.84
35.84
35.84
35.84
35.84
35.84
35.83
35.83
35.83
35.83
35.84
35.84
35.84
35.84
35.87
35.87
35.87
35.87
35.83
35.83
35.83
35.83
35.84
35.84
35.84
35.84
35.83
35.83
35.83
35.83
35.83
35.83
35.83
35.83
35.84
35.84
35.84
35.84
35.83
35.83
35.83
35.83
35.83
35.83
35.83
35.83
35.81
35.81
35.81
35.81
35.83
35.83
35.83
35.83
35.83
35.83
35.83
35.83
35.81
35.81
35.81
35.81
35.83
35.83
35.83
35.83
35.83
35.83
35.83
35.83
35.83
35.83
35.83
35.83
35.81
35.81
35.81
35.81
35.81
35.81
35.81
35.81
35.83
35.83
35.83
35.83
35.81
35.81
35.81
35.81
35.75
35.75
35.75
35.75
35.61
35.61
35.61
35.61
35.49
35.49
35.49
35.49
35.34
35.34
35.34
35.34
35.25
35.25
35.25
35.25
35.18
35.18
35.18
35.18
35.15
35.15
35.15
35.15
35.09
35.09
35.09
35.09
35.07
35.07
35.07
35.07
35.03
35.03
35.03
35.03
35.00
35.00
35.00
35.00
34.97
34.97
34.97
34.97
34.97
34.97
34.97
34.97
34.93
34.93
34.93
34.93
34.95
34.95
34.95
34.95
35.00
35.00
35.00
35.00
34.99
34.99
34.99
34.99
34.93
34.93
34.93
34.93
34.87
34.87
34.87
34.87
34.83
34.83
34.83
34.83
34.81
34.81
34.81
34.81
34.77
34.77
34.77
34.77
34.79
34.79
34.79
34.79
34.75
34.75
34.75
34.75
34.75
34.75
34.75
34.75
34.73
34.73
34.73
34.73
34.73
34.73
34.73
34.73
34.75
34.75
34.75
34.75
34.71
34.71
34.71
34.71
34.68
34.68
34.68
34.68
34.68
34.68
34.68
34.68
34.66
34.66
34.66
34.66
34.63
34.63
34.63
34.63
34.61
34.61
34.61
34.61
34.59
34.59
34.59
34.59
34.59
34.59
34.59
34.59
34.55
34.55
34.55
34.55
34.55
34.55
34.55
34.55
34.50
34.50
34.50
34.50
34.49
34.49
34.49
34.49
34.59
34.59
34.59
34.59
34.65
34.65
34.65
34.65
34.71
34.71
34.71
34.71
34.79
34.79
34.79
34.79
34.91
34.91
34.91
34.91
34.97
34.97
34.97
34.97
34.99
34.99
34.99
34.99
35.09
35.09
35.09
35.09
35.49
35.49
35.49
35.49
35.61
35.61
35.61
35.61
35.63
35.63
35.63
35.63
35.47
35.47
35.47
35.47
35.29
35.29
35.29
35.29
35.16
35.16
35.16
35.16
34.99
34.99
34.99
34.99
35.43
35.43
35.43
35.43
35.57
35.57
35.57
35.57
35.61
35.61
35.61
35.61
35.61
35.61
35.61
35.61
35.61
35.61
35.61
35.61
35.61
35.61
35.61
35.61
35.45
35.45
35.45
35.45
35.33
35.33
35.33
35.33
35.15
35.15
35.15
35.15
35.07
35.07
35.07
35.07
34.97
34.97
34.97
34.97
34.91
34.91
34.91
34.91
34.84
34.84
34.84
34.84
34.81
34.81
34.81
34.81
34.77
34.77
34.77
34.77
34.79
34.79
34.79
34.79
34.75
34.75
34.75
34.75
34.75
34.75
34.75
34.75
34.71
34.71
34.71
34.71
34.68
34.68
34.68
34.68
34.73
34.73
34.73
34.73
34.68
34.68
34.68
34.68
34.66
34.66
34.66
34.66
34.66
34.66
34.66
34.66
34.65
34.65
34.65
34.65
34.65
34.65
34.65
34.65
34.61
34.61
34.61
34.61
34.59
34.59
34.59
34.59
34.59
34.59
34.59
34.59
34.57
34.57
34.57
34.57
34.55
34.55
34.55
34.55
34.53
34.53
34.53
34.53
34.50
34.50
34.50
34.50
34.50
34.50
34.50
34.50
34.49
34.49
34.49
34.49
34.47
34.47
34.47
34.47
34.49
34.49
34.49
34.49
34.49
34.49
34.49
34.49
34.47
34.47
34.47
34.47
34.47
34.47
34.47
34.47
34.45
34.45
34.45
34.45
34.45
34.45
34.45
34.45
34.13
34.13
34.13
34.13
35.18
35.18
35.18
35.18
35.41
35.41
35.41
35.41
35.50
35.50
35.50
35.50
35.57
35.57
35.57
35.57
35.61
35.61
35.61
35.61
35.61
35.61
35.61
35.61
35.61
35.61
35.61
35.61
35.55
35.55
35.55
35.55
35.61
35.61
35.61
35.61
35.61
35.61
35.61
35.61
35.57
35.57
35.57
35.57
35.59
35.59
35.59
35.59
35.57
35.57
35.57
35.57
35.59
35.59
35.59
35.59
35.59
35.59
35.59
35.59
35.57
35.57
35.57
35.57
35.59
35.59
35.59
35.59
35.59
35.59
35.59
35.59
35.59
35.59
35.59
35.59
35.61
35.61
35.61
35.61
35.63
35.63
35.63
35.63
35.61
35.61
35.61
35.61
35.63
35.63
35.63
35.63
35.63
35.63
35.63
35.63
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.63
35.63
35.63
35.63
35.66
35.66
35.66
35.66
35.65
35.65
35.65
35.65
35.66
35.66
35.66
35.66
35.66
35.66
35.66
35.66
35.68
35.68
35.68
35.68
35.66
35.66
35.66
35.66
35.66
35.66
35.66
35.66
35.71
35.71
35.71
35.71
35.71
35.71
35.71
35.71
35.71
35.71
35.71
35.71
35.73
35.73
35.73
35.73
35.73
35.73
35.73
35.73
35.75
35.75
35.75
35.75
35.73
35.73
35.73
35.73
35.73
35.73
35.73
35.73
35.75
35.75
35.75
35.75
35.77
35.77
35.77
35.77
35.79
35.79
35.79
35.79
35.77
35.77
35.77
35.77
35.77
35.77
35.77
35.77
35.79
35.79
35.79
35.79
35.77
35.77
35.77
35.77
35.77
35.77
35.77
35.77
35.77
35.77
35.77
35.77
35.79
35.79
35.79
35.79
35.79
35.79
35.79
35.79
35.79
35.79
35.79
35.79
35.81
35.81
35.81
35.81
35.79
35.79
35.79
35.79
35.81
35.81
35.81
35.81
35.81
35.81
35.81
35.81
35.81
35.81
35.81
35.81
35.81
35.81
35.81
35.81
35.81
35.81
35.81
35.81
35.81
35.81
35.81
35.81
35.81
35.81
35.81
35.81
35.83
35.83
35.83
35.83
35.81
35.81
35.81
35.81
35.81
35.81
35.81
35.81
35.79
35.79
35.79
35.79
35.83
35.83
35.83
35.83
35.84
35.84
35.84
35.84
35.83
35.83
35.83
35.83
35.81
35.81
35.81
35.81
35.81
35.81
35.81
35.81
35.79
35.79
35.79
35.79
35.81
35.81
35.81
35.81
35.79
35.79
35.79
35.79
35.83
35.83
35.83
35.83
35.83
35.83
35.83
35.83
35.83
35.83
35.83
35.83
35.83
35.83
35.83
35.83
35.84
35.84
35.84
35.84
35.84
35.84
35.84
35.84
35.84
35.84
35.84
35.84
35.84
35.84
35.84
35.84
35.87
35.87
35.87
35.87
35.84
35.84
35.84
35.84
35.84
35.84
35.84
35.84
35.81
35.81
35.81
35.81
35.83
35.83
35.83
35.83
35.87
35.87
35.87
35.87
35.87
35.87
35.87
35.87
35.87
35.87
35.87
35.87
35.89
35.89
35.89
35.89
35.87
35.87
35.87
35.87
35.89
35.89
35.89
35.89
35.87
35.87
35.87
35.87
35.89
35.89
35.89
35.89
35.89
35.89
35.89
35.89
35.89
35.89
35.89
35.89
35.89
35.89
35.89
35.89
35.89
35.89
35.89
35.89
35.89
35.89
35.89
35.89
35.89
35.89
35.89
35.89
35.91
35.91
35.91
35.91
35.91
35.91
35.91
35.91
35.91
35.91
35.91
35.91
35.89
35.89
35.89
35.89
35.91
35.91
35.91
35.91
35.89
35.89
35.89
35.89
35.91
35.91
35.91
35.91
35.91
35.91
35.91
35.91
35.91
35.91
35.91
35.91
35.91
35.91
35.91
35.91
35.91
35.91
35.91
35.91
35.91
35.91
35.91
35.91
35.91
35.91
35.91
35.91
35.93
35.93
35.93
35.93
35.93
35.93
35.93
35.93
35.91
35.91
35.91
35.91
35.93
35.93
35.93
35.93
35.93
35.93
35.93
35.93
35.91
35.91
35.91
35.91
35.93
35.93
35.93
35.93
35.93
35.93
35.93
35.93
35.93
35.93
35.93
35.93
35.93
35.93
35.93
35.93
35.93
35.93
35.93
35.93
35.93
35.93
35.93
35.93
35.95
35.95
35.95
35.95
35.93
35.93
35.93
35.93
35.95
35.95
35.95
35.95
35.95
35.95
35.95
35.95
35.95
35.95
35.95
35.95
35.95
35.95
35.95
35.95
35.95
35.95
35.95
35.95
35.93
35.93
35.93
35.93
35.97
35.97
35.97
35.97
35.93
35.93
35.93
35.93
35.93
35.93
35.93
35.93
35.93
35.93
35.93
35.93
35.95
35.95
35.95
35.95
35.95
35.95
35.95
35.95
35.95
35.95
35.95
35.95
35.95
35.95
35.95
35.95
35.95
35.95
35.95
35.95
35.97
35.97
35.97
35.97
35.95
35.95
35.95
35.95
35.97
35.97
35.97
35.97
35.99
35.99
35.99
35.99
35.97
35.97
35.97
35.97
35.97
35.97
35.97
35.97
35.97
35.97
35.97
35.97
35.97
35.97
35.97
35.97
35.97
35.97
35.97
35.97
35.97
35.97
35.97
35.97
35.97
35.97
35.97
35.97
35.97
35.97
35.97
35.97
35.97
35.97
35.97
35.97
35.99
35.99
35.99
35.99
35.99
35.99
35.99
35.99
35.99
35.99
35.99
35.99
36.00
36.00
36.00
36.00
35.99
35.99
35.99
35.99
36.00
36.00
36.00
36.00
35.97
35.97
35.97
35.97
35.99
35.99
35.99
35.99
35.99
35.99
35.99
35.99
35.99
35.99
35.99
35.99
36.00
36.00
36.00
36.00
36.00
36.00
36.00
36.00
36.00
36.00
36.00
36.00
36.00
36.00
36.00
36.00
36.03
36.03
36.03
36.03
36.00
36.00
36.00
36.00
35.97
35.97
35.97
35.97
35.95
35.95
35.95
35.95
35.91
35.91
35.91
35.91
35.95
35.95
35.95
35.95
35.97
35.97
35.97
35.97
35.97
35.97
35.97
35.97
35.97
35.97
35.97
35.97
35.99
35.99
35.99
35.99
35.97
35.97
35.97
35.97
36.00
36.00
36.00
36.00
35.97
35.97
35.97
35.97
35.99
35.99
35.99
35.99
35.97
35.97
35.97
35.97
35.99
35.99
35.99
35.99
35.97
35.97
35.97
35.97
35.97
35.97
35.97
35.97
35.97
35.97
35.97
35.97
35.97
35.97
35.97
35.97
35.97
35.97
35.97
35.97
35.99
35.99
35.99
35.99
35.97
35.97
35.97
35.97
35.97
35.97
35.97
35.97
35.99
35.99
35.99
35.99
35.97
35.97
35.97
35.97
35.97
35.97
35.97
35.97
35.99
35.99
35.99
35.99
35.99
35.99
35.99
35.99
35.97
35.97
35.97
35.97
35.99
35.99
35.99
35.99
36.00
36.00
36.00
36.00
36.00
36.00
36.00
36.00
36.03
36.03
36.03
36.03
36.03
36.03
36.03
36.03
36.03
36.03
36.03
36.03
36.00
36.00
36.00
36.00
35.99
35.99
35.99
35.99
36.03
36.03
36.03
36.03
36.03
36.03
36.03
36.03
36.03
36.03
36.03
36.03
36.03
36.03
36.03
36.03
36.05
36.05
36.05
36.05
36.05
36.05
36.05
36.05
36.03
36.03
36.03
36.03
36.07
36.07
36.07
36.07
36.03
36.03
36.03
36.03
36.05
36.05
36.05
36.05
36.07
36.07
36.07
36.07
36.09
36.09
36.09
36.09
36.09
36.09
36.09
36.09
36.07
36.07
36.07
36.07
36.03
36.03
36.03
36.03
36.03
36.03
36.03
36.03
36.07
36.07
36.07
36.07
36.03
36.03
36.03
36.03
35.97
35.97
35.97
35.97
36.00
36.00
36.00
36.00
36.00
36.00
36.00
36.00
36.00
36.00
36.00
36.00
35.99
35.99
35.99
35.99
36.00
36.00
36.00
36.00
36.05
36.05
36.05
36.05
36.03
36.03
36.03
36.03
36.05
36.05
36.05
36.05
36.05
36.05
36.05
36.05
36.07
36.07
36.07
36.07
36.09
36.09
36.09
36.09
36.07
36.07
36.07
36.07
36.05
36.05
36.05
36.05
36.07
36.07
36.07
36.07
36.09
36.09
36.09
36.09
36.09
36.09
36.09
36.09
36.09
36.09
36.09
36.09
36.07
36.07
36.07
36.07
36.09
36.09
36.09
36.09
36.07
36.07
36.07
36.07
36.09
36.09
36.09
36.09
36.11
36.11
36.11
36.11
36.09
36.09
36.09
36.09
36.09
36.09
36.09
36.09
36.09
36.09
36.09
36.09
36.07
36.07
36.07
36.07
36.09
36.09
36.09
36.09
36.09
36.09
36.09
36.09
36.09
36.09
36.09
36.09
36.11
36.11
36.11
36.11
36.11
36.11
36.11
36.11
36.11
36.11
36.11
36.11
36.09
36.09
36.09
36.09
36.09
36.09
36.09
36.09
36.11
36.11
36.11
36.11
36.11
36.11
36.11
36.11
36.11
36.11
36.11
36.11
36.11
36.11
36.11
36.11
36.11
36.11
36.11
36.11
36.03
36.03
36.03
36.03
36.09
36.09
36.09
36.09
36.11
36.11
36.11
36.11
36.13
36.13
36.13
36.13
36.11
36.11
36.11
36.11
36.11
36.11
36.11
36.11
36.11
36.11
36.11
36.11
36.13
36.13
36.13
36.13
36.13
36.13
36.13
36.13
36.11
36.11
36.11
36.11
36.11
36.11
36.11
36.11
36.11
36.11
36.11
36.11
36.09
36.09
36.09
36.09
36.11
36.11
36.11
36.11
36.11
36.11
36.11
36.11
36.11
36.11
36.11
36.11
36.11
36.11
36.11
36.11
36.11
36.11
36.11
36.11
36.09
36.09
36.09
36.09
36.11
36.11
36.11
36.11
36.13
36.13
36.13
36.13
36.13
36.13
36.13
36.13
36.11
36.11
36.11
36.11
36.13
36.13
36.13
36.13
36.11
36.11
36.11
36.11
36.09
36.09
36.09
36.09
36.03
36.03
36.03
36.03
36.11
36.11
36.11
36.11
36.09
36.09
36.09
36.09
36.09
36.09
36.09
36.09
36.09
36.09
36.09
36.09
36.11
36.11
36.11
36.11
36.11
36.11
36.11
36.11
36.09
36.09
36.09
36.09
36.11
36.11
36.11
36.11
36.09
36.09
36.09
36.09
36.11
36.11
36.11
36.11
36.09
36.09
36.09
36.09
36.11
36.11
36.11
36.11
36.09
36.09
36.09
36.09
36.11
36.11
36.11
36.11
36.11
36.11
36.11
36.11
36.09
36.09
36.09
36.09
36.11
36.11
36.11
36.11
36.09
36.09
36.09
36.09
36.11
36.11
36.11
36.11
36.09
36.09
36.09
36.09
36.09
36.09
36.09
36.09
36.07
36.07
36.07
36.07
36.11
36.11
36.11
36.11
36.09
36.09
36.09
36.09
36.09
36.09
36.09
36.09
36.09
36.09
36.09
36.09
36.03
36.03
36.03
36.03
35.97
35.97
35.97
35.97
36.07
36.07
36.07
36.07
36.07
36.07
36.07
36.07
36.07
36.07
36.07
36.07
36.09
36.09
36.09
36.09
36.07
36.07
36.07
36.07
36.07
36.07
36.07
36.07
36.07
36.07
36.07
36.07
36.07
36.07
36.07
36.07
36.07
36.07
36.07
36.07
36.05
36.05
36.05
36.05
36.07
36.07
36.07
36.07
36.05
36.05
36.05
36.05
36.07
36.07
36.07
36.07
36.07
36.07
36.07
36.07
36.07
36.07
36.07
36.07
36.05
36.05
36.05
36.05
36.05
36.05
36.05
36.05
36.05
36.05
36.05
36.05
36.05
36.05
36.05
36.05
36.03
36.03
36.03
36.03
36.05
36.05
36.05
36.05
36.03
36.03
36.03
36.03
36.03
36.03
36.03
36.03
36.05
36.05
36.05
36.05
36.03
36.03
36.03
36.03
36.03
36.03
36.03
36.03
36.03
36.03
36.03
36.03
36.03
36.03
36.03
36.03
36.03
36.03
36.03
36.03
