1710437796
1
75
75.5
68.67
66
63.8
82.17
94
103.12
110.33
107.9
105.91
104.17
102.62
101.21
100
98.81
97.29
95.94
94.68
93.4
92.29
91.23
90.22
89.42
88.68
88.31
87.96
87.68
87.48
87.3
87.13
86.94
86.79
86.65
86.49
86.31
86.14
85.95
85.79
85.65
85.54
85.45
85.37
85.3
85.22
85.15
85.11
85.06
85.02
84.98
84.94
84.9
84.87
84.83
84.78
84.71
84.65
84.6
84.58
84.57
84.73
84.8
85.15
85.48
85.85
84.33
82.97
81.57
80.28
80.37
80.43
80.58
80.73
80.9
81.05
81.23
81.55
81.85
82.15
82.48
82.8
83.15
83.48
83.77
84.05
84.18
84.33
84.5
84.67
84.92
85.18
85.5
85.83
86.12
86.4
86.75
87.08
87.42
87.75
88.05
88.35
88.72
89.05
89.37
89.7
90.05
90.35
90.6
90.85
91.1
91.37
91.67
91.97
92.2
92.45
92.8
93.2
93.48
93.75
94
94.23
94.57
94.95
95.1
95.28
95.37
95.45
95.5
95.38
95.25
95.12
94.93
94.77
94.57
94.35
94.27
94.18
94.12
93.7
93.3
92.95
92.5
92.12
91.78
91.48
91.28
91.08
90.88
90.6
90.23
89.83
89.4
88.85
88.37
87.97
87.47
87.02
86.6
86.22
85.9
85.57
85.13
84.77
84.45
84.12
83.73
83.38
83.07
82.75
82.43
82.05
81.6
81.15
80.58
80.03
79.33
78.57
77.9
77.22
76.53
75.87
75.2
74.52
74.03
73.52
73.02
72.52
72.08
71.85
71.72
71.62
71.52
71.5
71.55
71.67
71.67
71.67
71.65
72.07
72.47
72.87
72.88
72.93
72.95
72.93
72.83
72.72
72.57
72.48
72.38
72.33
72.27
72.27
72.25
72.22
72.25
72.28
72.4
72.43
72.43
72.43
72.43
72.42
72.33
72.22
72.13
72.05
72
71.98
71.98
72.03
72.17
72.32
72.65
72.97
73.35
73.78
74.17
74.55
74.93
75.35
75.77
76.15
76.52
76.88
77.22
77.38
77.5
77.52
77.45
77.42
77.37
77.25
77.12
77.02
76.92
76.82
76.73
76.58
76.5
76.38
76.75
77.05
77.32
77.67
78.02
78.38
78.8
79.2
79.73
80.25
80.77
81.3
81.83
82.33
82.82
83.27
83.65
84.08
84.57
85.07
85.58
86.07
86.6
87.17
87.73
88.3
88.78
89.22
89.6
90.02
90.33
90.67
91
91.3
91.63
91.88
92.1
92.33
92.57
92.75
92.88
93.05
93.22
93.38
93.57
93.93
94.32
94.63
95
95.32
